homeTeam,awayTeam,league,homeOdds,drawOdds,market,awayOdds,Time,Date
Velez Sarsfield,CA Central Cordoba SE,Football / Argentina / Liga Profesional,1.57,1.57,84,6.8,3:30 am,Tue 14/04
US Catanzaro,Modena FC,Football / Italy / Serie B,2.93,2.93,3,2.5,8:00 pm,Tue 14/04
Wigan Athletic,Rotherham United,Football / England / League One,1.85,1.85,102,4.31,9:45 pm,Tue 14/04
Leyton Orient London,Mansfield Town,Football / England / League One,2.23,2.23,104,3.13,9:45 pm,Tue 14/04
Asociacion Deportiva Tarma,Alianza Lima,Football / Peru / Primera Division,2.82,2.82,72,2.41,11:15 pm,Tue 14/04
Estudiantes de La Plata,Cusco FC,Football / International / Copa Libertadores,1.27,1.27,103,11.35,1:00 am,Wed 15/04
Cerro Porteno,CD Junior FC,Football / International / Copa Libertadores,2.05,2.05,102,3.78,1:00 am,Wed 15/04
Gremio FB Porto Alegrense RS,Deportivo Riestra AFBC,Football / International / Copa Sudamericana,1.34,1.34,72,8.36,1:00 am,Wed 15/04
Club Nacional de Football,CD Tolima,Football / International / Copa Libertadores,1.87,1.87,102,4.37,1:00 am,Wed 15/04
Sao Paulo FC SP,CD O´Higgins,Football / International / Copa Sudamericana,1.24,1.24,72,10.7,1:00 am,Wed 15/04
Boca Juniors,Barcelona SC,Football / International / Copa Libertadores,1.56,1.56,100,6.24,3:00 am,Wed 15/04
Club Bolivar,Deportivo La Guaira,Football / International / Copa Libertadores,1.18,1.18,101,14.1,3:00 am,Wed 15/04
CR Vasco da Gama RJ,Audax Italiano,Football / International / Copa Sudamericana,1.43,1.43,72,6.41,3:00 am,Wed 15/04
Santos FC SP,Recoleta FC,Football / International / Copa Sudamericana,1.2,1.2,71,11.7,3:30 am,Wed 15/04
CD Palestino,Montevideo City Torque,Football / International / Copa Sudamericana,2.17,2.17,73,3.11,3:30 am,Wed 15/04
LDU Quito,Mirassol FC SP,Football / International / Copa Libertadores,1.75,1.75,104,4.77,5:00 am,Wed 15/04
Universitario de Deportes,Coquimbo Unido,Football / International / Copa Libertadores,2.24,2.24,101,3.34,5:00 am,Wed 15/04
Libertad Asuncion,CA Rosario Central,Football / International / Copa Libertadores,2.84,2.84,100,2.56,1:00 am,Thu 16/04
Caracas FC,Independiente Petrolero,Football / International / Copa Sudamericana,1.6,1.6,72,5.26,1:00 am,Thu 16/04
Cruzeiro EC MG,CD Universidad Catolica,Football / International / Copa Libertadores,1.38,1.38,101,8.05,1:00 am,Thu 16/04
Racing Club Avellaneda,Botafogo FR RJ,Football / International / Copa Sudamericana,1.73,1.73,72,4.56,1:00 am,Thu 16/04
Club Olimpia,CA Barracas Central,Football / International / Copa Sudamericana,1.79,1.79,72,4.46,3:00 am,Thu 16/04
Fluminense FC RJ,Independiente Rivadavia,Football / International / Copa Libertadores,1.37,1.37,101,8.66,3:30 am,Thu 16/04
CA River Plate (ARG),Carabobo FC,Football / International / Copa Sudamericana,1.17,1.17,71,13.63,3:30 am,Thu 16/04
SC Corinthians SP,Independiente Santa Fe,Football / International / Copa Libertadores,1.42,1.42,100,6.92,3:30 am,Thu 16/04
CSD Independiente del Valle,UCV FC,Football / International / Copa Libertadores,1.26,1.26,103,10.65,5:00 am,Thu 16/04
Millonarios FC,CA Boston River,Football / International / Copa Sudamericana,1.35,1.35,72,7.77,5:00 am,Thu 16/04
America de Cali,Alianza Atletico,Football / International / Copa Sudamericana,1.31,1.31,72,8.4,5:00 am,Thu 16/04
SE Palmeiras SP,Sporting Cristal,Football / International / Copa Libertadores,1.16,1.16,101,17.12,1:00 am,Fri 17/04
CA Lanus,Always Ready,Football / International / Copa Libertadores,1.2,1.2,102,14.57,1:00 am,Fri 17/04
Atletico Mineiro MG,CA Juventud de Las Piedras,Football / International / Copa Sudamericana,1.22,1.22,3,11.66,1:00 am,Fri 17/04
CA Tigre,CSD Macara,Football / International / Copa Sudamericana,1.52,1.52,71,5.84,1:00 am,Fri 17/04
CR Flamengo RJ,Independiente Medellin,Football / International / Copa Libertadores,1.27,1.27,103,12.52,3:30 am,Fri 17/04
CA Penarol Montevideo,CA Platense,Football / International / Copa Libertadores,1.68,1.68,101,4.86,3:30 am,Fri 17/04
CA San Lorenzo de Almagro,CD Cuenca,Football / International / Copa Sudamericana,1.45,1.45,71,6.0,3:30 am,Fri 17/04
Red Bull Bragantino SP,Blooming Santa Cruz,Football / International / Copa Sudamericana,1.09,1.09,70,29.12,3:30 am,Fri 17/04
CS Cienciano,Academia Puerto Cabello,Football / International / Copa Sudamericana,1.41,1.41,72,6.61,5:00 am,Fri 17/04
FK Rostov,FK Sochi,Football / Russian Federation / Premier League,1.43,1.43,99,8.35,7:30 pm,Fri 17/04
Sassuolo Calcio,Como 1907,Football / Italy / Serie A,4.7,4.7,115,1.69,7:30 pm,Fri 17/04
Grazer AK 1902,SV Ried,Football / Austria / Bundesliga,2.68,2.68,101,2.7,8:30 pm,Fri 17/04
FC St. Pauli,1. FC Cologne,Football / Germany / Bundesliga,2.38,2.38,112,3.07,9:30 pm,Fri 17/04
Inter Milano,Cagliari Calcio,Football / Italy / Serie A,1.22,1.22,111,11.82,9:45 pm,Fri 17/04
Racing Club De Lens,Toulouse FC,Football / France / Ligue 1,1.63,1.63,115,5.04,9:45 pm,Fri 17/04
Union de Santa Fe,Newell's Old Boys,Football / Argentina / Liga Profesional,1.59,1.59,85,6.6,2:30 am,Sat 18/04
Vancouver Whitecaps FC,Sporting Kansas City,Football / USA / Major League Soccer,1.2,1.2,116,11.29,5:30 am,Sat 18/04
FC Orenburg,Lokomotiv Moscow,Football / Russian Federation / Premier League,3.52,3.52,103,1.93,12:00 pm,Sat 18/04
Brentford FC,Fulham FC,Football / England / Premier League,2.14,2.14,114,3.26,2:30 pm,Sat 18/04
PFK Krylia Sovetov Samara,CSKA Moscow,Football / Russian Federation / Premier League,5.22,5.22,103,1.64,2:30 pm,Sat 18/04
Udinese Calcio,Parma Calcio,Football / Italy / Serie A,2.23,2.23,111,3.61,4:00 pm,Sat 18/04
Union Berlin,VFL Wolfsburg,Football / Germany / Bundesliga,2.22,2.22,113,3.12,4:30 pm,Sat 18/04
TSG Hoffenheim,Borussia Dortmund,Football / Germany / Bundesliga,2.7,2.7,116,2.37,4:30 pm,Sat 18/04
Bayer Leverkusen,FC Augsburg,Football / Germany / Bundesliga,1.47,1.47,116,6.1,4:30 pm,Sat 18/04
Werder Bremen,Hamburger SV,Football / Germany / Bundesliga,2.08,2.08,115,3.38,4:30 pm,Sat 18/04
Leeds United,Wolverhampton Wanderers,Football / England / Premier League,1.68,1.68,115,4.97,5:00 pm,Sat 18/04
FK Rubin Kazan,FK Akron Tolyatti,Football / Russian Federation / Premier League,1.89,1.89,102,4.25,5:00 pm,Sat 18/04
Newcastle United,AFC Bournemouth,Football / England / Premier League,1.9,1.9,115,3.62,5:00 pm,Sat 18/04
Wolfsberger AC,Blau-Weiss Linz,Football / Austria / Bundesliga,2.12,2.12,103,3.35,6:00 pm,Sat 18/04
FC Lorient,Olympique Marseille,Football / France / Ligue 1,3.75,3.75,113,1.93,6:00 pm,Sat 18/04
OFI Crete,APO Levadiakos FC,Football / Greece / Super League 1,2.53,2.53,73,2.58,6:00 pm,Sat 18/04
WSG Tirol,SCR Altach,Football / Austria / Bundesliga,2.49,2.49,100,2.94,6:00 pm,Sat 18/04
SSC Napoli,Lazio Rome,Football / Italy / Serie A,1.67,1.67,112,5.45,7:00 pm,Sat 18/04
Aris Thessaloniki,Volos NPS,Football / Greece / Super League 1,1.64,1.64,71,5.45,7:00 pm,Sat 18/04
FC Pari Nizhny Novgorod,FK Dinamo Moscow,Football / Russian Federation / Premier League,5.57,5.57,104,1.59,7:30 pm,Sat 18/04
Tottenham Hotspur,Brighton & Hove Albion,Football / England / Premier League,2.54,2.54,115,2.64,7:30 pm,Sat 18/04
Eintracht Frankfurt,RB Leipzig,Football / Germany / Bundesliga,3.16,3.16,115,2.08,7:30 pm,Sat 18/04
Toronto FC,Austin FC,Football / USA / Major League Soccer,2.14,2.14,114,3.28,8:00 pm,Sat 18/04
Angers SCO,Le Havre AC,Football / France / Ligue 1,2.86,2.86,113,2.66,8:00 pm,Sat 18/04
Gimnasia y Esgrima La Plata,Estudiantes Rio Cuarto,Football / Argentina / Liga Profesional,1.79,1.79,84,5.4,9:00 pm,Sat 18/04
CF Montreal,New York Red Bulls,Football / USA / Major League Soccer,2.58,2.58,115,2.49,9:30 pm,Sat 18/04
AS Roma,Atalanta BC,Football / Italy / Serie A,2.16,2.16,113,3.37,9:45 pm,Sat 18/04
Atletico Madrid,Real Sociedad San Sebastian,Football / Spain / Copa del Rey,1.82,1.82,117,4.28,10:00 pm,Sat 18/04
Chelsea FC,Manchester United,Football / England / Premier League,2.18,2.18,115,3.12,10:00 pm,Sat 18/04
Lille OSC,OGC Nice,Football / France / Ligue 1,1.61,1.61,114,5.39,10:05 pm,Sat 18/04
Instituto AC Cordoba,Estudiantes de La Plata,Football / Argentina / Liga Profesional,3.35,3.35,83,2.33,11:15 pm,Sat 18/04
Colorado Rapids,Inter Miami CF,Football / USA / Major League Soccer,3.33,3.33,118,1.94,11:30 pm,Sat 18/04
Chapecoense SC,Botafogo FR RJ,Football / Brazil / Brasileiro Serie A,3.41,3.41,103,2.17,12:30 am,Sun 19/04
CR Vasco da Gama RJ,Sao Paulo FC SP,Football / Brazil / Brasileiro Serie A,2.48,2.48,100,2.98,12:30 am,Sun 19/04
CA Independiente Avellaneda,Defensa y Justicia,Football / Argentina / Liga Profesional,1.7,1.7,85,5.59,1:30 am,Sun 19/04
EC Vitoria BA,SC Corinthians SP,Football / Brazil / Brasileiro Serie A,2.56,2.56,100,2.93,2:00 am,Sun 19/04
Cruzeiro EC MG,Gremio FB Porto Alegrense RS,Football / Brazil / Brasileiro Serie A,1.71,1.71,103,5.1,2:30 am,Sun 19/04
New England Revolution,Columbus Crew,Football / USA / Major League Soccer,2.85,2.85,115,2.31,2:30 am,Sun 19/04
New York City FC,Charlotte FC,Football / USA / Major League Soccer,1.71,1.71,115,4.82,2:30 am,Sun 19/04
FC Cincinnati,Chicago Fire,Football / USA / Major League Soccer,2.36,2.36,115,2.7,2:30 am,Sun 19/04
Atlanta United FC,Nashville SC,Football / USA / Major League Soccer,3.03,3.03,115,2.24,2:30 am,Sun 19/04
Philadelphia Union,DC United,Football / USA / Major League Soccer,1.76,1.76,115,4.44,2:30 am,Sun 19/04
Orlando City SC,Houston Dynamo,Football / USA / Major League Soccer,2.18,2.18,115,2.84,2:30 am,Sun 19/04
Minnesota United FC,Portland Timbers,Football / USA / Major League Soccer,1.72,1.72,117,4.27,3:30 am,Sun 19/04
FC Dallas,Los Angeles Galaxy,Football / USA / Major League Soccer,1.91,1.91,117,3.62,3:30 am,Sun 19/04
Argentinos Juniors,Atletico Tucuman,Football / Argentina / Liga Profesional,1.46,1.46,84,7.6,3:45 am,Sun 19/04
Seattle Sounders,Saint Louis City SC,Football / USA / Major League Soccer,1.53,1.53,118,5.53,4:30 am,Sun 19/04
Real Salt Lake,San Diego FC,Football / USA / Major League Soccer,2.12,2.12,114,2.99,4:30 am,Sun 19/04
US Cremonese,Torino FC,Football / Italy / Serie A,2.79,2.79,112,2.61,1:30 pm,Sun 19/04
FC Dynamo-Makhachkala,FK Zenit Saint Petersburg,Football / Russian Federation / Premier League,9.32,9.32,99,1.38,2:30 pm,Sun 19/04
FK Austria Wien,FC Salzburg,Football / Austria / Bundesliga,3.89,3.89,103,1.92,3:30 pm,Sun 19/04
TSV Hartberg,SK Rapid,Football / Austria / Bundesliga,3.77,3.77,102,2.02,3:30 pm,Sun 19/04
Aston Villa,Sunderland AFC,Football / England / Premier League,1.64,1.64,115,5.26,4:00 pm,Sun 19/04
Nottingham Forest,Burnley FC,Football / England / Premier League,1.56,1.56,115,5.66,4:00 pm,Sun 19/04
Hellas Verona,AC Milan,Football / Italy / Serie A,5.5,5.5,113,1.65,4:00 pm,Sun 19/04
Everton FC,Liverpool FC,Football / England / Premier League,3.3,3.3,115,2.12,4:00 pm,Sun 19/04
AS Monaco,AJ Auxerre,Football / France / Ligue 1,1.58,1.58,115,5.32,4:00 pm,Sun 19/04
SC Freiburg,1. FC Heidenheim,Football / Germany / Bundesliga,1.64,1.64,115,4.97,4:30 pm,Sun 19/04
SC Internacional RS,Mirassol FC SP,Football / Brazil / Brasileiro Serie A,1.76,1.76,103,4.89,5:00 pm,Sun 19/04
FK Spartak Moscow,RFK Akhmat Grozny,Football / Russian Federation / Premier League,1.56,1.56,104,5.77,5:00 pm,Sun 19/04
AEK Athens,PAOK Thessaloniki,Football / Greece / Super League 1,2.24,2.24,73,3.01,6:00 pm,Sun 19/04
LASK Linz,SK Sturm Graz,Football / Austria / Bundesliga,2.19,2.19,104,3.17,6:00 pm,Sun 19/04
FC Nantes,Stade Brest 29,Football / France / Ligue 1,2.4,2.4,112,3.0,6:15 pm,Sun 19/04
Strasbourg Alsace,Stade Rennais FC,Football / France / Ligue 1,2.52,2.52,115,2.6,6:15 pm,Sun 19/04
FC Metz,Paris FC,Football / France / Ligue 1,3.3,3.3,113,2.2,6:15 pm,Sun 19/04
Bayern Munich,VfB Stuttgart,Football / Germany / Bundesliga,1.38,1.38,117,6.17,6:30 pm,Sun 19/04
Manchester City,Arsenal FC,Football / England / Premier League,2.06,2.06,114,3.4,6:30 pm,Sun 19/04
Pisa SC,Genoa CFC,Football / Italy / Serie A,3.35,3.35,112,2.25,7:00 pm,Sun 19/04
AZ Alkmaar,NEC Nijmegen,Football / Netherlands / KNVB beker,2.41,2.41,1,2.58,7:00 pm,Sun 19/04
FK Krasnodar,FC Baltika Kaliningrad,Football / Russian Federation / Premier League,1.69,1.69,101,5.35,7:30 pm,Sun 19/04
CA Aldosivi,Racing Club Avellaneda,Football / Argentina / Liga Profesional,6.0,6.0,84,1.73,7:30 pm,Sun 19/04
Borussia Monchengladbach,FSV Mainz,Football / Germany / Bundesliga,2.45,2.45,113,2.8,8:30 pm,Sun 19/04
Panathinaikos Athens,Olympiacos Piraeus,Football / Greece / Super League 1,3.11,3.11,72,2.31,9:00 pm,Sun 19/04
Juventus Turin,Bologna FC,Football / Italy / Serie A,1.5,1.5,114,5.97,9:45 pm,Sun 19/04
Paris Saint-Germain,Olympique Lyon,Football / France / Ligue 1,1.31,1.31,114,7.88,9:45 pm,Sun 19/04
Coritiba FC PR,Atletico Mineiro MG,Football / Brazil / Brasileiro Serie A,2.51,2.51,100,2.98,10:00 pm,Sun 19/04
Santos FC SP,Fluminense FC RJ,Football / Brazil / Brasileiro Serie A,2.51,2.51,100,2.96,10:00 pm,Sun 19/04
CA River Plate (ARG),Boca Juniors,Football / Argentina / Liga Profesional,2.18,2.18,83,3.65,11:00 pm,Sun 19/04
Red Bull Bragantino SP,Clube do Remo PA,Football / Brazil / Brasileiro Serie A,1.68,1.68,103,5.33,12:30 am,Mon 20/04
SE Palmeiras SP,CA Paranaense PR,Football / Brazil / Brasileiro Serie A,1.53,1.53,103,6.34,12:30 am,Mon 20/04
CR Flamengo RJ,EC Bahia BA,Football / Brazil / Brasileiro Serie A,1.49,1.49,104,6.45,1:30 am,Mon 20/04
Los Angeles FC,San Jose Earthquakes,Football / USA / Major League Soccer,1.42,1.42,115,6.39,2:00 am,Mon 20/04
CA Talleres de Cordoba,Deportivo Riestra AFBC,Football / Argentina / Liga Profesional,1.68,1.68,84,6.0,2:30 am,Mon 20/04
CA Rosario Central,CA Sarmiento Junin,Football / Argentina / Liga Profesional,1.66,1.66,84,6.2,2:30 am,Mon 20/04
FC Den Bosch,Jong FC Utrecht YOUTH,Football / Netherlands / Eerste Divisie,2.02,2.02,3,3.42,9:00 pm,Mon 20/04
CA Barracas Central,CA Belgrano de Cordoba,Football / Argentina / Liga Profesional,3.45,3.45,83,2.38,9:00 pm,Mon 20/04
US Lecce,ACF Fiorentina,Football / Italy / Serie A,3.58,3.58,112,2.1,9:45 pm,Mon 20/04
Crystal Palace,West Ham United,Football / England / Premier League,2.18,2.18,113,3.38,10:00 pm,Mon 20/04
CA Central Cordoba SE,CA Platense,Football / Argentina / Liga Profesional,2.79,2.79,83,2.89,11:15 pm,Mon 20/04
CA Banfield,Independiente Rivadavia,Football / Argentina / Liga Profesional,3.3,3.3,83,2.31,11:15 pm,Mon 20/04
ACS Champions FC Arges,FC Universitatea Cluj,Football / Romania / Romania Cup,2.78,2.78,1,2.44,7:30 pm,Tue 21/04
RCD Mallorca,Valencia CF,Football / Spain / LaLiga,2.51,2.51,112,2.97,8:00 pm,Tue 21/04
Athletic Bilbao,CA Osasuna,Football / Spain / LaLiga,1.87,1.87,114,4.33,8:00 pm,Tue 21/04
Inter Milano,Como 1907,Football / Italy / Coppa Italia,1.64,1.64,103,5.46,10:00 pm,Tue 21/04
Racing Club De Lens,Toulouse FC,Football / France / Coupe de France,1.77,1.77,104,4.76,10:10 pm,Tue 21/04
Real Madrid,Deportivo Alaves,Football / Spain / LaLiga,1.27,1.27,112,9.4,10:30 pm,Tue 21/04
Girona FC,Real Betis Seville,Football / Spain / LaLiga,2.55,2.55,114,2.72,10:30 pm,Tue 21/04
Botafogo FR RJ,Chapecoense SC,Football / Brazil / Copa do Brasil,1.46,1.46,88,7.11,11:00 pm,Tue 21/04
Sao Paulo FC SP,EC Juventude RS,Football / Brazil / Copa do Brasil,1.29,1.29,1,8.99,1:15 am,Wed 22/04
Gremio FB Porto Alegrense RS,AD Confianca SE,Football / Brazil / Copa do Brasil,1.23,1.23,1,12.78,1:30 am,Wed 22/04
Barra FC SC,SC Corinthians SP,Football / Brazil / Copa do Brasil,6.92,6.92,1,1.52,3:30 am,Wed 22/04
Paysandu SC PA,CR Vasco da Gama RJ,Football / Brazil / Copa do Brasil,4.36,4.36,1,1.81,3:30 am,Wed 22/04
Apollon Limassol,APOEL Nikosia,Football / Cyprus / Cyprus Cup,2.14,2.14,1,3.3,7:00 pm,Wed 22/04
Elche CF,Atletico Madrid,Football / Spain / LaLiga,3.72,3.72,115,1.97,8:00 pm,Wed 22/04
SC Telstar,Sparta Rotterdam,Football / Netherlands / Eredivisie,2.61,2.61,116,2.46,9:00 pm,Wed 22/04
Real Sociedad San Sebastian,Getafe CF,Football / Spain / LaLiga,1.88,1.88,109,4.69,9:00 pm,Wed 22/04
Bayer Leverkusen,Bayern Munich,Football / Germany / DFB Pokal,4.51,4.51,120,1.64,9:45 pm,Wed 22/04
Strasbourg Alsace,OGC Nice,Football / France / Coupe de France,1.82,1.82,104,4.36,10:00 pm,Wed 22/04
Atalanta BC,Lazio Rome,Football / Italy / Coppa Italia,1.82,1.82,104,4.23,10:00 pm,Wed 22/04
FC Barcelona,RC Celta de Vigo,Football / Spain / LaLiga,1.27,1.27,115,8.54,10:30 pm,Wed 22/04
FC Porto,Sporting CP,Football / Portugal / Taca de Portugal,1.99,1.99,1,3.99,10:45 pm,Wed 22/04
EC Bahia BA,Clube do Remo PA,Football / Brazil / Copa do Brasil,1.5,1.5,1,6.35,1:00 am,Thu 23/04
Goias EC GO,Cruzeiro EC MG,Football / Brazil / Copa do Brasil,3.64,3.64,1,2.05,1:00 am,Thu 23/04
Santos FC SP,Coritiba FC PR,Football / Brazil / Copa do Brasil,1.81,1.81,1,4.37,1:30 am,Thu 23/04
Fortaleza EC CE,CR Brasil AL,Football / Brazil / Copa do Brasil,1.93,1.93,1,3.94,2:30 am,Thu 23/04
Athletic Club Sjdr MG,SC Internacional RS,Football / Brazil / Copa do Brasil,4.31,4.31,1,1.81,2:30 am,Thu 23/04
CR Flamengo RJ,EC Vitoria BA,Football / Brazil / Copa do Brasil,1.23,1.23,1,11.59,3:30 am,Thu 23/04
Red Bull Bragantino SP,Mirassol FC SP,Football / Brazil / Copa do Brasil,1.98,1.98,1,3.66,3:30 am,Thu 23/04
Go Ahead Eagles,AZ Alkmaar,Football / Netherlands / Eredivisie,2.92,2.92,115,2.23,7:45 pm,Thu 23/04
Levante UD,Sevilla FC,Football / Spain / LaLiga,3.04,3.04,112,2.34,8:00 pm,Thu 23/04
FC Dinamo Bucuresti 1948,CS Universitatea Craiova,Football / Romania / Romania Cup,2.59,2.59,1,2.59,8:30 pm,Thu 23/04
Rayo Vallecano,Espanyol Barcelona,Football / Spain / LaLiga,1.87,1.87,114,4.24,9:00 pm,Thu 23/04
VfB Stuttgart,SC Freiburg,Football / Germany / DFB Pokal,1.63,1.63,119,4.99,9:45 pm,Thu 23/04
PSV Eindhoven,PEC Zwolle,Football / Netherlands / Eredivisie,1.2,1.2,116,11.04,10:00 pm,Thu 23/04
Real Oviedo,Villarreal CF,Football / Spain / LaLiga,3.99,3.99,114,1.88,10:30 pm,Thu 23/04
Atletico Mineiro MG,Ceara SC CE,Football / Brazil / Copa do Brasil,1.45,1.45,1,6.59,1:00 am,Fri 24/04
SE Palmeiras SP,EC Jacuipense BA,Football / Brazil / Copa do Brasil,1.06,1.06,1,27.0,1:30 am,Fri 24/04
CA Paranaense PR,AC Goianiense GO,Football / Brazil / Copa do Brasil,1.66,1.66,1,5.05,3:30 am,Fri 24/04
Operario Ferroviario EC PR,Fluminense FC RJ,Football / Brazil / Copa do Brasil,5.15,5.15,86,1.63,3:30 am,Fri 24/04
Chelsea FC,Leeds United,Football / England / FA Cup,1.7,1.7,118,4.87,5:00 pm,Sat 25/04
Manchester City,Southampton FC,Football / England / FA Cup,1.23,1.23,117,12.04,5:00 pm,Sat 25/04
Feyenoord Rotterdam,FC Groningen,Football / Netherlands / Eredivisie,1.57,1.57,118,5.1,5:30 pm,Sat 25/04
SC Heerenveen,Fortuna Sittard,Football / Netherlands / Eredivisie,1.43,1.43,116,6.2,7:45 pm,Sat 25/04
PAOK Thessaloniki,OFI Crete,Football / Greece / Greece Cup,1.3,1.3,69,9.67,8:30 pm,Sat 25/04
NAC Breda,Ajax Amsterdam,Football / Netherlands / Eredivisie,3.63,3.63,115,1.98,9:00 pm,Sat 25/04
FC Twente Enschede,NEC Nijmegen,Football / Netherlands / Eredivisie,1.71,1.71,118,4.21,10:00 pm,Sat 25/04
Excelsior Rotterdam,FC Utrecht,Football / Netherlands / Eredivisie,3.36,3.36,115,2.09,1:15 pm,Sun 26/04
Heracles Almelo,FC Volendam,Football / Netherlands / Eredivisie,1.93,1.93,114,3.63,3:30 pm,Sun 26/04
SCR Altach,LASK Linz,Football / Austria / OFB Cup,4.05,4.05,1,1.68,5:00 pm,Fri 01/05
Southend United,Wealdstone FC,Football / England / FA Trophy,1.71,1.71,1,4.57,5:00 pm,Sun 17/05
Mexico,South Africa,Football / International / FIFA World Cup,1.52,1.52,113,6.03,10:00 pm,Thu 11/06
Korea Republic,Czechia,Football / International / FIFA World Cup,2.72,2.72,113,2.71,5:00 am,Fri 12/06
Canada,Bosnia and Herzegovina,Football / International / FIFA World Cup,2.07,2.07,112,3.57,10:00 pm,Fri 12/06
USA,Paraguay,Football / International / FIFA World Cup,1.98,1.98,112,3.75,4:00 am,Sat 13/06
Qatar,Switzerland,Football / International / FIFA World Cup,8.88,8.88,111,1.3,10:00 pm,Sat 13/06
Brazil,Morocco,Football / International / FIFA World Cup,1.61,1.61,115,5.22,1:00 am,Sun 14/06
Haiti,Scotland,Football / International / FIFA World Cup,6.93,6.93,112,1.41,4:00 am,Sun 14/06
Australia,Turkiye,Football / International / FIFA World Cup,4.26,4.26,114,1.84,7:00 am,Sun 14/06
Germany,Curacao,Football / International / FIFA World Cup,1.03,1.03,47,26.56,8:00 pm,Sun 14/06
Netherlands,Japan,Football / International / FIFA World Cup,2.04,2.04,112,3.52,11:00 pm,Sun 14/06
Ivory Coast,Ecuador,Football / International / FIFA World Cup,3.16,3.16,112,2.38,2:00 am,Mon 15/06
Sweden,Tunisia,Football / International / FIFA World Cup,1.98,1.98,112,3.98,5:00 am,Mon 15/06
Spain,Cape Verde,Football / International / FIFA World Cup,1.08,1.08,111,20.36,7:00 pm,Mon 15/06
Belgium,Egypt,Football / International / FIFA World Cup,1.63,1.63,115,5.02,10:00 pm,Mon 15/06
Saudi Arabia,Uruguay,Football / International / FIFA World Cup,5.44,5.44,113,1.6,1:00 am,Tue 16/06
IR Iran,New Zealand,Football / International / FIFA World Cup,1.77,1.77,113,4.55,4:00 am,Tue 16/06
France,Senegal,Football / International / FIFA World Cup,1.43,1.43,113,6.85,10:00 pm,Tue 16/06
Iraq,Norway,Football / International / FIFA World Cup,8.9,8.9,111,1.3,1:00 am,Wed 17/06
Argentina,Algeria,Football / International / FIFA World Cup,1.43,1.43,111,7.13,4:00 am,Wed 17/06
Austria,Jordan,Football / International / FIFA World Cup,1.36,1.36,110,7.56,7:00 am,Wed 17/06
Portugal,Congo DR,Football / International / FIFA World Cup,1.32,1.32,112,8.33,8:00 pm,Wed 17/06
England,Croatia,Football / International / FIFA World Cup,1.7,1.7,115,4.75,11:00 pm,Wed 17/06
Ghana,Panama,Football / International / FIFA World Cup,2.07,2.07,112,3.51,2:00 am,Thu 18/06
Uzbekistan,Colombia,Football / International / FIFA World Cup,6.76,6.76,114,1.44,5:00 am,Thu 18/06
Brazil,Haiti,Football / International / FIFA World Cup,1.04,1.04,3,31.26,3:30 am,Sat 20/06
Scotland,Brazil,Football / International / FIFA World Cup,7.12,7.12,3,1.39,1:00 am,Thu 25/06
