homeTeam,awayTeam,league,homeOdds,drawOdds,market,awayOdds,Time,Date
UD Las Palmas,SD Huesca,Football / Spain / LaLiga 2,1.71,1.71,3,5.45,7:30 pm,Sun 05/04
KVC Westerlo,Royal Charleroi SC,Football / Belgium / Pro League,2.57,2.57,115,2.73,7:30 pm,Sun 05/04
Real Oviedo,Sevilla FC,Football / Spain / LaLiga,2.89,2.89,115,2.69,7:30 pm,Sun 05/04
UD Almeria,CD Leganes,Football / Spain / LaLiga 2,1.71,1.71,3,4.72,7:30 pm,Sun 05/04
Sparta Prague,MFK Karvina,Football / Czech Republic / 1. Liga,1.36,1.36,102,7.52,7:30 pm,Sun 05/04
PFC Ludogorets 1945 Razgrad,FC CSKA 1948,Football / Bulgaria / Parva Liga,1.48,1.48,73,5.84,7:30 pm,Sun 05/04
FK Spartak Moscow,Lokomotiv Moscow,Football / Russian Federation / Premier League,1.95,1.95,103,3.62,7:30 pm,Sun 05/04
FK Partizan Belgrade,FK Cukaricki Belgrade,Football / Serbia / Superliga,1.57,1.57,3,4.86,8:00 pm,Sun 05/04
Fenerbahce Istanbul,Besiktas Istanbul,Football / Turkey / Super Lig,2.11,2.11,116,3.34,8:00 pm,Sun 05/04
Soroksar SC,Bvsc-Zuglo,Football / Hungary / NB II,2.46,2.46,3,2.79,8:00 pm,Sun 05/04
Hapoel Haifa FC,Maccabi Tel Aviv FC,Football / Israel / Premier League,4.47,4.47,73,1.62,8:15 pm,Sun 05/04
Palermo FC,US Avellino,Football / Italy / Serie B,1.51,1.51,104,6.33,8:30 pm,Sun 05/04
Alemannia Aachen,SV Wehen Wiesbaden,Football / Germany / 3. Liga,2.21,2.21,104,3.08,8:30 pm,Sun 05/04
Rapid Bucuresti 1923,FC Universitatea Cluj,Football / Romania / Liga I,1.98,1.98,73,3.79,8:30 pm,Sun 05/04
WKW ETO FC Gyor,Nyiregyhaza Spartacus FC,Football / Hungary / NB I,1.55,1.55,73,5.24,8:30 pm,Sun 05/04
Ismaily SC,Talaea El Gaish,Football / Egypt / Premier League,3.53,3.53,1,2.3,9:00 pm,Sun 05/04
Leones Futbol Club,Delfin SC,Football / Ecuador / LigaPro Primera A,2.22,2.22,72,3.5,9:00 pm,Sun 05/04
Club Atletico Los Andes,CA Chaco For Ever,Football / Argentina / Primera Nacional,2.14,2.14,71,3.98,9:00 pm,Sun 05/04
Al Masry Club,Zamalek SC,Football / Egypt / Premier League,3.35,3.35,70,2.2,9:00 pm,Sun 05/04
Olympiacos Piraeus,AEK Athens,Football / Greece / Super League 1,1.78,1.78,72,4.38,9:00 pm,Sun 05/04
Al-Ittifaq FC,Al Qadsiah,Football / Saudi Arabia / Saudi Prof. League,6.6,6.6,83,1.43,9:00 pm,Sun 05/04
Al-Riyadh SC,Al-Shabab FC (SA),Football / Saudi Arabia / Saudi Prof. League,3.84,3.84,84,1.93,9:00 pm,Sun 05/04
Sport Huancayo,Comerciantes Unidos,Football / Peru / Primera Division,1.42,1.42,72,6.81,9:15 pm,Sun 05/04
Club Almirante Brown,CA Defensores de Belgrano,Football / Argentina / Primera Nacional,2.53,2.53,71,3.45,9:30 pm,Sun 05/04
Gimnasia y Esgrima La Plata,CA Huracan,Football / Argentina / Liga Profesional,2.94,2.94,84,2.74,9:30 pm,Sun 05/04
Deportivo Moron,CA San Telmo,Football / Argentina / Primera Nacional,1.6,1.6,71,6.21,9:30 pm,Sun 05/04
Real Aviles CF,Ourense CF,Football / Spain / Primera Federacion,2.18,2.18,67,3.27,9:30 pm,Sun 05/04
CA Cerro,Defensor Sporting,Football / Uruguay / Primera Division,3.17,3.17,72,2.31,9:30 pm,Sun 05/04
Inter Milano,AS Roma,Football / Italy / Serie A,1.67,1.67,116,5.15,9:45 pm,Sun 05/04
AS Monaco,Olympique Marseille,Football / France / Ligue 1,2.27,2.27,117,3.05,9:45 pm,Sun 05/04
Deportivo Alaves,CA Osasuna,Football / Spain / LaLiga,2.53,2.53,115,3.01,10:00 pm,Sun 05/04
Chapecoense SC,EC Vitoria BA,Football / Brazil / Brasileiro Serie A,2.4,2.4,101,3.06,10:00 pm,Sun 05/04
Real Zaragoza,CD Mirandes,Football / Spain / LaLiga 2,1.94,1.94,101,4.07,10:00 pm,Sun 05/04
Deportes Concepcion,Colo-Colo,Football / Chile / Primera Division,3.69,3.69,72,1.93,10:30 pm,Sun 05/04
Gimnasia y Esgrima de Jujuy,CA Patronato Parana,Football / Argentina / Primera Nacional,1.79,1.79,71,5.07,11:00 pm,Sun 05/04
Ituano FC SP,Anapolis FC GO,Football / Brazil / Brasileiro Serie C,1.88,1.88,67,4.25,11:00 pm,Sun 05/04
AA Internacional Limeira SP,Floresta EC CE,Football / Brazil / Brasileiro Serie C,2.41,2.41,68,2.89,11:00 pm,Sun 05/04
CA Racing de Cordoba,Club Ciudad de Bolivar,Football / Argentina / Primera Nacional,2.02,2.02,71,4.48,11:00 pm,Sun 05/04
Quilmes AC,CD Maipu,Football / Argentina / Primera Nacional,2.05,2.05,72,4.1,11:00 pm,Sun 05/04
Atletico Mineiro MG,CA Paranaense PR,Football / Brazil / Brasileiro Serie A,1.9,1.9,102,4.31,11:30 pm,Sun 05/04
Manta FC,CD Tecnico Universitario,Football / Ecuador / LigaPro Primera A,2.35,2.35,72,3.06,11:30 pm,Sun 05/04
CR Flamengo RJ,Santos FC SP,Football / Brazil / Brasileiro Serie A,1.34,1.34,102,9.02,11:30 pm,Sun 05/04
Juan Pablo II College,UTC de Cajamarca,Football / Peru / Primera Division,2.47,2.47,72,2.81,11:30 pm,Sun 05/04
Deportivo Saprissa San Jose,Perez Zeledon,"Football / Costa Rica / Primera Division, Clausura",1.3,1.3,72,8.39,12:00 am,Mon 06/04
Bay FC Women,Washington Spirit Women,Football / USA / National Womens Soccer League,3.37,3.37,70,2.0,12:00 am,Mon 06/04
CA River Plate (ARG),CA Belgrano de Cordoba,Football / Argentina / Liga Profesional,1.61,1.61,86,5.99,12:00 am,Mon 06/04
Liverpool Montevideo,Deportivo Maldonado,Football / Uruguay / Primera Division,2.17,2.17,72,3.3,12:30 am,Mon 06/04
Mitre Santiago del Estero,Deportivo Madryn,Football / Argentina / Primera Nacional,2.3,2.3,71,3.6,1:00 am,Mon 06/04
AD Confianca SE,Amazonas FC AM,Football / Brazil / Brasileiro Serie C,2.3,2.3,68,3.07,1:00 am,Mon 06/04
Volta Redonda FC RJ,Paysandu SC PA,Football / Brazil / Brasileiro Serie C,1.98,1.98,67,3.62,1:00 am,Mon 06/04
Universidad de Chile,Deportes La Serena,Football / Chile / Primera Division,1.48,1.48,72,6.21,1:00 am,Mon 06/04
Pacific FC,Cavalry FC,Football / Canada / Canadian Premier League,4.53,4.53,68,1.66,1:00 am,Mon 06/04
SC Corinthians SP,SC Internacional RS,Football / Brazil / Brasileiro Serie A,1.99,1.99,101,3.9,1:30 am,Mon 06/04
EC Bahia BA,SE Palmeiras SP,Football / Brazil / Brasileiro Serie A,2.97,2.97,104,2.4,1:30 am,Mon 06/04
Jaiba Brava,Venados FC,"Football / Mexico / Liga de Expansion MX, Clausura",1.61,1.61,70,4.63,2:00 am,Mon 06/04
Mirassol FC SP,Red Bull Bragantino SP,Football / Brazil / Brasileiro Serie A,2.0,2.0,101,3.92,2:00 am,Mon 06/04
Puntarenas FC,CS Herediano,"Football / Costa Rica / Primera Division, Clausura",2.48,2.48,72,2.73,2:00 am,Mon 06/04
CSD Macara,SD Aucas,Football / Ecuador / LigaPro Primera A,2.25,2.25,72,3.15,2:10 am,Mon 06/04
CA Central Cordoba SE,Newell's Old Boys,Football / Argentina / Liga Profesional,2.45,2.45,84,3.25,2:30 am,Mon 06/04
Gremio FB Porto Alegrense RS,Clube do Remo PA,Football / Brazil / Brasileiro Serie A,1.47,1.47,102,6.72,2:30 am,Mon 06/04
Liga Deportiva Alajuelense,Guadalupe FC,"Football / Costa Rica / Primera Division, Clausura",1.25,1.25,72,9.76,4:00 am,Mon 06/04
CD Guadalajara,Pumas UNAM,"Football / Mexico / Primera Division, Clausura",1.5,1.5,73,5.47,5:07 am,Mon 06/04
Persik Kediri,Persijap Jepara,Football / Indonesia / Liga 1,2.01,2.01,73,3.4,11:30 am,Mon 06/04
Wisla Krakow,Gornik Leczna,Football / Poland / I Liga,1.31,1.31,71,7.78,12:30 pm,Mon 06/04
ZKS Stal Rzeszow,Odra Opole,Football / Poland / I Liga,2.33,2.33,73,2.72,1:00 pm,Mon 06/04
Helmond Sport,RKC Waalwijk,Football / Netherlands / Eerste Divisie,3.41,3.41,3,2.02,1:15 pm,Mon 06/04
Bruk-Bet Termalica Nieciecza,GKS Piast Gliwice,Football / Poland / Ekstraklasa,2.79,2.79,104,2.47,1:15 pm,Mon 06/04
Cesena FC,FC Sudtirol Bolzano,Football / Italy / Serie B,2.17,2.17,102,3.52,1:30 pm,Mon 06/04
Udinese Calcio,Como 1907,Football / Italy / Serie A,4.98,4.98,114,1.73,1:30 pm,Mon 06/04
Giugliano Calcio 1928,FC Crotone,"Football / Italy / Serie C, Group C",3.47,3.47,3,1.96,1:30 pm,Mon 06/04
ASD Sorrento 1945,Team Altamura,"Football / Italy / Serie C, Group C",2.11,2.11,3,3.27,1:30 pm,Mon 06/04
HB Koege,Aarhus Fremad,Football / Denmark / 1. Division,3.6,3.6,73,1.9,2:00 pm,Mon 06/04
Vittsjo GIK Women,Hacken Gothenburg Women,Football / Sweden / Damallsvenskan,8.08,8.08,3,1.26,2:00 pm,Mon 06/04
Falkenbergs FF,Ljungskile SK,Football / Sweden / Superettan,1.87,1.87,73,3.55,2:00 pm,Mon 06/04
Club Brugge,RSC Anderlecht,Football / Belgium / Pro League,1.53,1.53,118,5.55,2:30 pm,Mon 06/04
Portsmouth FC,Oxford United,Football / England / Championship,1.89,1.89,3,4.17,2:30 pm,Mon 06/04
IF Elfsborg,IFK Goteborg,Football / Sweden / Allsvenskan,2.49,2.49,105,2.73,3:00 pm,Mon 06/04
Grasshopper Club Zurich,FC Sion,Football / Switzerland / Super League,2.86,2.86,104,2.41,3:00 pm,Mon 06/04
Vejle BK,Randers FC,Football / Denmark / Superliga,2.99,2.99,104,2.32,3:00 pm,Mon 06/04
BK Hacken,IF Brommapojkarna,Football / Sweden / Allsvenskan,1.53,1.53,104,5.48,3:00 pm,Mon 06/04
Millwall FC,Norwich City,Football / England / Championship,2.12,2.12,3,3.25,3:00 pm,Mon 06/04
Egersunds IK,Raufoss IL,Football / Norway / 1st Division,1.59,1.59,73,4.87,3:30 pm,Mon 06/04
Audace Cerignola,Latina Calcio,"Football / Italy / Serie C, Group C",1.76,1.76,3,4.44,3:30 pm,Mon 06/04
Pro Patria Busto Arsizio,Triestina Calcio 1918,"Football / Italy / Serie C, Group A",3.04,3.04,71,2.21,3:30 pm,Mon 06/04
Odds BK,Sogndal Fotball,Football / Norway / 1st Division,2.09,2.09,72,2.92,3:30 pm,Mon 06/04
Calcio Catania,AZ Picerno,"Football / Italy / Serie C, Group C",1.34,1.34,3,8.87,3:30 pm,Mon 06/04
Vaalerenga IF,Viking FK,Football / Norway / Eliteserien,3.09,3.09,115,2.09,3:30 pm,Mon 06/04
US Salernitana,Benevento Calcio,"Football / Italy / Serie C, Group C",3.03,3.03,3,2.18,3:30 pm,Mon 06/04
Puszcza Niepolomice,Polonia Warszawa,Football / Poland / I Liga,2.68,2.68,73,2.42,3:30 pm,Mon 06/04
S.S.D. Casarano Calcio,Potenza Calcio,"Football / Italy / Serie C, Group C",2.09,2.09,3,3.09,3:30 pm,Mon 06/04
Kongsvinger IL Toppfotball,Bryne FK,Football / Norway / 1st Division,2.12,2.12,73,3.06,3:30 pm,Mon 06/04
AS Giana Erminio,Dolomiti Bellunesi,"Football / Italy / Serie C, Group A",1.68,1.68,69,4.81,3:30 pm,Mon 06/04
Ranheim,Stroemmen IF,Football / Norway / 1st Division,1.91,1.91,73,3.6,3:30 pm,Mon 06/04
Aasane Fotball,Moss FK,Football / Norway / 1st Division,2.52,2.52,73,2.61,3:30 pm,Mon 06/04
Almere City FC,FC Den Bosch,Football / Netherlands / Eerste Divisie,1.71,1.71,3,4.12,3:30 pm,Mon 06/04
Lyn 1896 FK,FK Haugesund,Football / Norway / 1st Division,2.05,2.05,72,3.06,3:30 pm,Mon 06/04
RKS Radomiak Radom,LKP Motor Lublin,Football / Poland / Ekstraklasa,2.1,2.1,103,3.32,3:45 pm,Mon 06/04
IK Oddevold,Sandvikens IF,Football / Sweden / Superettan,2.08,2.08,73,3.26,4:00 pm,Mon 06/04
US Lecce,Atalanta BC,Football / Italy / Serie A,4.66,4.66,114,1.79,4:00 pm,Mon 06/04
Venezia FC,Juve Stabia,Football / Italy / Serie B,1.44,1.44,102,7.05,4:00 pm,Mon 06/04
SSC Bari,Modena FC,Football / Italy / Serie B,4.32,4.32,102,1.89,4:00 pm,Mon 06/04
JIPPO,JaPS,Football / Finland / Ykkosliiga,1.62,1.62,73,5.04,4:00 pm,Mon 06/04
HJK Klubi 04,KaPa Kapylan Pallo,Football / Finland / Ykkosliiga,2.22,2.22,72,2.63,4:00 pm,Mon 06/04
IFK Norrkoping DFK Women,Malmo FF Women,Football / Sweden / Damallsvenskan,4.14,4.14,3,1.71,4:00 pm,Mon 06/04
US Catanzaro,AC Monza,Football / Italy / Serie B,2.86,2.86,104,2.43,4:00 pm,Mon 06/04
Mantova 1911,Virtus Entella,Football / Italy / Serie B,1.93,1.93,102,4.14,4:00 pm,Mon 06/04
Hammarby Talang FF,Umea FC,"Football / Sweden / Ettan, Relegation/Promotion",2.13,2.13,26,2.87,4:00 pm,Mon 06/04
Reggiana 1919,Delfino Pescara,Football / Italy / Serie B,3.0,3.0,104,2.36,4:00 pm,Mon 06/04
Orebro SK,Landskrona BoIS,Football / Sweden / Superettan,1.92,1.92,73,3.64,4:00 pm,Mon 06/04
Varbergs BoIS,Ostersunds FK,Football / Sweden / Superettan,2.22,2.22,73,3.11,4:00 pm,Mon 06/04
Watford FC,Charlton Athletic,Football / England / Championship,1.74,1.74,3,4.63,5:00 pm,Mon 06/04
RAAL La Louviere,FCV Dender EH,Football / Belgium / Pro League,1.82,1.82,115,4.44,5:00 pm,Mon 06/04
Derby County,Stoke City,Football / England / Championship,2.0,2.0,3,3.64,5:00 pm,Mon 06/04
Preston North End,Queens Park Rangers,Football / England / Championship,2.32,2.32,3,2.99,5:00 pm,Mon 06/04
Bristol City,Sheffield United,Football / England / Championship,3.09,3.09,3,2.17,5:00 pm,Mon 06/04
Stevenage FC,Blackpool FC,Football / England / League One,1.91,1.91,3,4.21,5:00 pm,Mon 06/04
Peterborough United,Cardiff City,Football / England / League One,4.32,4.32,3,1.72,5:00 pm,Mon 06/04
FK Septemvri Sofia,POFC Botev Vratsa,Football / Bulgaria / Parva Liga,3.06,3.06,72,2.32,5:00 pm,Mon 06/04
Fleetwood Town,Barnet FC,Football / England / League Two,2.82,2.82,3,2.34,5:00 pm,Mon 06/04
Exeter City,Doncaster Rovers,Football / England / League One,2.75,2.75,3,2.5,5:00 pm,Mon 06/04
Ipswich Town,Birmingham City,Football / England / Championship,1.8,1.8,3,4.21,5:00 pm,Mon 06/04
Odense Boldklub,FC Fredericia,Football / Denmark / Superliga,1.64,1.64,105,4.7,5:00 pm,Mon 06/04
Reading FC,Lincoln City,Football / England / League One,3.82,3.82,3,1.96,5:00 pm,Mon 06/04
AFC Wimbledon,Luton Town,Football / England / League One,2.98,2.98,3,2.33,5:00 pm,Mon 06/04
Barnsley FC,Plymouth Argyle,Football / England / League One,2.47,2.47,3,2.67,5:00 pm,Mon 06/04
Leyton Orient London,Huddersfield Town,Football / England / League One,2.93,2.93,3,2.43,5:00 pm,Mon 06/04
Gillingham FC,Accrington Stanley,Football / England / League Two,1.88,1.88,3,3.89,5:00 pm,Mon 06/04
Bolton Wanderers,Stockport County FC,Football / England / League One,2.05,2.05,3,3.41,5:00 pm,Mon 06/04
Cheltenham Town,Cambridge United,Football / England / League Two,4.07,4.07,3,1.82,5:00 pm,Mon 06/04
Sheffield Wednesday,Leicester City,Football / England / Championship,5.42,5.42,3,1.58,5:00 pm,Mon 06/04
Crawley Town,Grimsby Town,Football / England / League Two,2.92,2.92,3,2.16,5:00 pm,Mon 06/04
Wycombe Wanderers,Bradford City FC,Football / England / League One,2.15,2.15,3,3.35,5:00 pm,Mon 06/04
Notts County,Newport County,Football / England / League Two,1.45,1.45,3,6.42,5:00 pm,Mon 06/04
Oldham Athletic,Milton Keynes Dons,Football / England / League Two,2.91,2.91,3,2.28,5:00 pm,Mon 06/04
Tranmere Rovers FC,Colchester United,Football / England / League Two,3.11,3.11,3,2.16,5:00 pm,Mon 06/04
FK Ufa,Torpedo Moscow,Football / Russian Federation / Football National League,2.57,2.57,72,2.67,5:00 pm,Mon 06/04
Northampton Town,Wigan Athletic,Football / England / League One,3.07,3.07,3,2.38,5:00 pm,Mon 06/04
Barrow AFC,Chesterfield FC,Football / England / League Two,3.01,3.01,3,2.17,5:00 pm,Mon 06/04
Harrogate Town,Bristol Rovers,Football / England / League Two,2.96,2.96,3,2.24,5:00 pm,Mon 06/04
Mansfield Town,Burton Albion,Football / England / League One,2.07,2.07,3,3.5,5:00 pm,Mon 06/04
Crewe Alexandra,Salford City,Football / England / League Two,2.67,2.67,3,2.4,5:00 pm,Mon 06/04
Swindon Town,Walsall FC,Football / England / League Two,1.9,1.9,3,3.74,5:00 pm,Mon 06/04
Blackburn Rovers,West Bromwich Albion,Football / England / Championship,2.43,2.43,3,2.9,5:00 pm,Mon 06/04
FC Petrolul Ploiesti,AFK Csikszereda Miercurea Ciuc,Football / Romania / Liga I,2.22,2.22,72,3.31,5:30 pm,Mon 06/04
FC St. Gallen 1879,FC Zurich,Football / Switzerland / Super League,1.51,1.51,105,5.55,5:30 pm,Mon 06/04
GAIS,Djurgardens IF,Football / Sweden / Allsvenskan,2.29,2.29,104,3.02,5:30 pm,Mon 06/04
Servette Geneva,FC Luzern,Football / Switzerland / Super League,2.12,2.12,105,3.11,5:30 pm,Mon 06/04
ADO Den Haag,FC Eindhoven,Football / Netherlands / Eerste Divisie,1.38,1.38,3,7.35,5:45 pm,Mon 06/04
SC Cambuur,FC Dordrecht,Football / Netherlands / Eerste Divisie,1.69,1.69,3,4.35,5:45 pm,Mon 06/04
Vitesse Arnhem,Jong Ajax Amsterdam YOUTH,Football / Netherlands / Eerste Divisie,1.59,1.59,3,4.91,5:45 pm,Mon 06/04
De Graafschap,Jong AZ Alkmaar YOUTH,Football / Netherlands / Eerste Divisie,1.76,1.76,3,3.86,5:45 pm,Mon 06/04
Roda JC Kerkrade,Willem II Tilburg,Football / Netherlands / Eerste Divisie,2.11,2.11,3,3.08,5:45 pm,Mon 06/04
FC Emmen,MVV Maastricht,Football / Netherlands / Eerste Divisie,1.59,1.59,3,4.97,5:45 pm,Mon 06/04
TOP Oss,Jong FC Utrecht YOUTH,Football / Netherlands / Eerste Divisie,2.67,2.67,3,2.44,5:45 pm,Mon 06/04
FC Epitsentr Kamianets-Podilskyi,FK Kudrivka,Football / Ukraine / Premier League,1.95,1.95,73,3.5,6:00 pm,Mon 06/04
Sarpsborg 08,IK Start,Football / Norway / Eliteserien,1.75,1.75,117,4.16,6:00 pm,Mon 06/04
Chrobry Glogow,Ruch Chorzow,Football / Poland / I Liga,2.54,2.54,73,2.63,6:00 pm,Mon 06/04
Kahrabaa Ismailia,Petrojet FC,Football / Egypt / Premier League,2.87,2.87,1,2.43,6:00 pm,Mon 06/04
HamKam,SK Brann,Football / Norway / Eliteserien,3.64,3.64,114,1.95,6:00 pm,Mon 06/04
Kristiansund BK,Bodoe/Glimt,Football / Norway / Eliteserien,7.97,7.97,115,1.29,6:00 pm,Mon 06/04
Molde FK,Lillestroem SK,Football / Norway / Eliteserien,2.0,2.0,114,3.37,6:00 pm,Mon 06/04
Sampdoria Genoa,Empoli FC,Football / Italy / Serie B,2.29,2.29,101,3.31,6:15 pm,Mon 06/04
Virtus Verona,ACD Ospitaletto,"Football / Italy / Serie C, Group A",3.28,3.28,69,2.1,6:30 pm,Mon 06/04
US Albinoleffe,US Pergolettese Crema,"Football / Italy / Serie C, Group A",1.99,1.99,69,3.8,6:30 pm,Mon 06/04
Pogon Szczecin,Legia Warszawa,Football / Poland / Ekstraklasa,2.69,2.69,105,2.51,6:30 pm,Mon 06/04
Juventus Turin,Genoa CFC,Football / Italy / Serie A,1.39,1.39,110,8.37,7:00 pm,Mon 06/04
Viborg FF,AGF Aarhus,Football / Denmark / Superliga,3.1,3.1,104,2.25,7:00 pm,Mon 06/04
Akritas Chlorakas,Krasava ENY Ypsonas FC,Football / Cyprus / 1st Division,2.87,2.87,72,2.38,7:00 pm,Mon 06/04
KAA Gent,Yellow-Red KV Mechelen,Football / Belgium / Pro League,2.03,2.03,114,3.58,7:30 pm,Mon 06/04
FK Sochi,FK Rubin Kazan,Football / Russian Federation / Premier League,3.86,3.86,99,2.03,7:30 pm,Mon 06/04
Swansea City,Middlesbrough FC,Football / England / Championship,3.47,3.47,113,2.01,7:30 pm,Mon 06/04
SCU Torreense,Leixoes SC,Football / Portugal / Liga Portugal 2,1.89,1.89,73,3.97,8:00 pm,Mon 06/04
FC Porto B YOUTH,GD Chaves,Football / Portugal / Liga Portugal 2,2.72,2.72,72,2.53,8:00 pm,Mon 06/04
Kocaelispor,Istanbul Basaksehir,Football / Turkey / Super Lig,2.85,2.85,112,2.57,8:00 pm,Mon 06/04
CD Castellon,Granada CF,Football / Spain / LaLiga 2,1.65,1.65,3,5.13,8:00 pm,Mon 06/04
Tromsoe IL,Rosenborg BK,Football / Norway / Eliteserien,1.58,1.58,117,5.28,8:15 pm,Mon 06/04
Carrarese Calcio,Spezia Calcio,Football / Italy / Serie B,2.01,2.01,102,3.97,8:30 pm,Mon 06/04
CS Universitatea Craiova,FC CFR 1907 Cluj,Football / Romania / Liga I,2.11,2.11,72,3.45,8:30 pm,Mon 06/04
Hapoel Tel Aviv FC,Maccabi Haifa FC,Football / Israel / Premier League,2.54,2.54,73,2.59,8:30 pm,Mon 06/04
Pogon Grodzisk Mazowiecki,FKS Stal Mielec,Football / Poland / I Liga,2.17,2.17,72,2.86,8:30 pm,Mon 06/04
FC Arouca,Estoril Praia,Football / Portugal / Liga Portugal,2.5,2.5,115,2.69,8:45 pm,Mon 06/04
Jong PSV Eindhoven YOUTH,VVV Venlo,Football / Netherlands / Eerste Divisie,2.28,2.28,3,2.72,9:00 pm,Mon 06/04
Zed FC,Al Mokawloon Al Arab,Football / Egypt / Premier League,2.48,2.48,1,3.11,9:00 pm,Mon 06/04
KS Lechia Gdansk,Korona Kielce,Football / Poland / Ekstraklasa,2.14,2.14,103,3.3,9:15 pm,Mon 06/04
Sporting Gijon,Real Sociedad San Sebastian B,Football / Spain / LaLiga 2,1.81,1.81,3,4.35,9:30 pm,Mon 06/04
SSC Napoli,AC Milan,Football / Italy / Serie A,2.56,2.56,113,2.95,9:45 pm,Mon 06/04
Le Mans FC,Pau FC,Football / France / Ligue 2,2.0,2.0,103,3.72,9:45 pm,Mon 06/04
Girona FC,Villarreal CF,Football / Spain / LaLiga,3.04,3.04,115,2.29,10:00 pm,Mon 06/04
Hull City,Coventry City,Football / England / Championship,3.63,3.63,3,1.92,10:00 pm,Mon 06/04
Casa Pia Lisbon,SL Benfica,Football / Portugal / Liga Portugal,9.61,9.61,112,1.26,10:45 pm,Mon 06/04
FC Cajamarca,Los Chankas CYC,Football / Peru / Primera Division,2.96,2.96,73,2.25,11:00 pm,Mon 06/04
Argentinos Juniors,CA Banfield,Football / Argentina / Liga Profesional,1.57,1.57,84,6.6,1:00 am,Tue 07/04
Ypiranga FC RS,Figueirense FC SC,Football / Brazil / Brasileiro Serie C,2.14,2.14,67,3.37,2:00 am,Tue 07/04
Santa Cruz FC PE,AO Itabaiana SE,Football / Brazil / Brasileiro Serie C,1.83,1.83,67,4.35,2:00 am,Tue 07/04
Huachipato,Universidad de Concepcion,Football / Chile / Primera Division,2.07,2.07,73,3.3,3:00 am,Tue 07/04
Libertad Loja,Mushuc Runa SC,Football / Ecuador / LigaPro Primera A,2.43,2.43,73,2.81,3:00 am,Tue 07/04
Instituto AC Cordoba,Defensa y Justicia,Football / Argentina / Liga Profesional,2.05,2.05,83,4.09,3:15 am,Tue 07/04
Atletico Nacional Medellin,Jaguares de Cordoba,"Football / Colombia / Primera A, Apertura",1.23,1.23,67,11.16,4:10 am,Tue 07/04
Municipal Liberia,AD San Carlos,"Football / Costa Rica / Primera Division, Clausura",1.85,1.85,72,4.16,5:00 am,Tue 07/04
Velez Sarsfield,CD Armenio,Football / Argentina / Copa Argentina,1.34,1.34,71,8.95,6:00 am,Tue 07/04
Gimnasia y Esgrima Mendoza,Gimnasia Y Tiro de Salta,Football / Argentina / Copa Argentina,2.64,2.64,71,2.93,6:00 am,Tue 07/04
Estudiantes Rio Cuarto,San Martin de Tucuman,Football / Argentina / Copa Argentina,2.33,2.33,72,3.17,6:00 am,Tue 07/04
Melbourne City FC,Central Coast Mariners,Football / Australia / A-League,1.49,1.49,102,7.11,12:00 pm,Tue 07/04
HNK Vukovar 1991,NK Lokomotiva Zagreb,Football / Croatia / HNL,2.62,2.62,73,2.48,4:45 pm,Tue 07/04
Chennaiyin FC,Inter Kashi FC,Football / India / Indian Super League,2.04,2.04,72,3.54,5:00 pm,Tue 07/04
Smouha SC,Enppi Club,Football / Egypt / Premier League,2.48,2.48,69,3.36,6:00 pm,Tue 07/04
PFK Krylia Sovetov Samara,CSKA Moscow,Football / Russian Federation / Russian Cup,4.42,4.42,70,1.67,6:00 pm,Tue 07/04
NK Istra 1961,HNK Hajduk Split,Football / Croatia / HNL,4.87,4.87,73,1.65,7:00 pm,Tue 07/04
Miedz Legnica,Polonia Bytom,Football / Poland / I Liga,1.98,1.98,73,3.21,7:00 pm,Tue 07/04
Aalesunds FK,Fredrikstad FK,Football / Norway / Eliteserien,2.86,2.86,114,2.31,8:00 pm,Tue 07/04
FC Vizela,SL Benfica B,Football / Portugal / Liga Portugal 2,2.03,2.03,73,3.5,8:00 pm,Tue 07/04
KFUM Oslo,Sandefjord Fotball,Football / Norway / Eliteserien,2.08,2.08,114,3.4,8:00 pm,Tue 07/04
FC Nordsjaelland,Broendby IF,Football / Denmark / Superliga,2.25,2.25,105,3.03,8:00 pm,Tue 07/04
MKS Arka Gdynia,Zaglebie Lubin,Football / Poland / Ekstraklasa,2.44,2.44,100,2.99,8:00 pm,Tue 07/04
Hoedd IL,Sandnes Ulf,Football / Norway / 1st Division,2.25,2.25,73,2.77,8:00 pm,Tue 07/04
Ballymena United,Glenavon FC,Football / Northern Ireland / Premiership,1.83,1.83,68,3.86,9:45 pm,Tue 07/04
Larne FC,Coleraine FC,Football / Northern Ireland / Premiership,2.29,2.29,68,2.93,9:45 pm,Tue 07/04
Dungannon Swifts,Linfield FC,Football / Northern Ireland / Premiership,5.01,5.01,68,1.57,9:45 pm,Tue 07/04
Portadown FC,Carrick Rangers,Football / Northern Ireland / Premiership,3.18,3.18,69,2.05,9:45 pm,Tue 07/04
Cliftonville FC,Glentoran FC,Football / Northern Ireland / Premiership,4.82,4.82,68,1.62,9:45 pm,Tue 07/04
Crusaders FC,Bangor FC,Football / Northern Ireland / Premiership,2.57,2.57,69,2.47,9:45 pm,Tue 07/04
Sporting CP,Arsenal FC,Football / International / UEFA Champions League,4.26,4.26,115,1.83,10:00 pm,Tue 07/04
Real Madrid,Bayern Munich,Football / International / UEFA Champions League,2.91,2.91,115,2.18,10:00 pm,Tue 07/04
Independiente Petrolero,Racing Club Avellaneda,Football / International / Copa Sudamericana,4.57,4.57,73,1.67,1:00 am,Wed 08/04
