league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
"Football / Colombia / Primera A, Apertura",CD Once Caldas,Cucuta Deportivo FC,1.47,4.36,7.19,2026-07-24 08:50:46,4:15 am,Mon 27/07
Football / Latvia / Virsliga,FK Tukums 2000/TSS,FC RFS,9.92,5.75,1.29,2026-07-24 08:50:46,6:00 pm,Mon 27/07
Football / Slovakia / 2. Liga,FC STK 1914 Samorin,OFK Dynamo Malzenice,2.09,3.35,3.1,2026-07-24 08:50:46,6:00 pm,Mon 27/07
Football / Romania / Liga I,FC CFR 1907 Cluj,SC FC Voluntari,1.78,3.77,4.46,2026-07-24 08:50:46,6:30 pm,Mon 27/07
Football / Latvia / Virsliga,FK Grobina,Ogre United,1.72,3.98,4.58,2026-07-24 08:50:46,7:00 pm,Mon 27/07
Football / Czech Republic / FNL,SFC Opava,MFK Karvina,2.27,3.58,2.86,2026-07-24 08:50:46,7:00 pm,Mon 27/07
Football / Bulgaria / Parva Liga,FC Dunav Ruse,PFC Ludogorets 1945 Razgrad,8.29,5.13,1.36,2026-07-24 08:50:46,7:00 pm,Mon 27/07
Football / Czech Republic / 1. Liga,SK Artis Brno,FK Mlada Boleslav,4.07,3.73,1.86,2026-07-24 08:50:46,7:00 pm,Mon 27/07
Football / Poland / I Liga,Miedz Legnica,Podbeskidzie Bielsko-Biała,2.12,3.67,3.27,2026-07-24 08:50:46,8:00 pm,Mon 27/07
Football / Denmark / Superliga,Randers FC,Silkeborg IF,1.74,3.94,4.5,2026-07-24 08:50:46,8:00 pm,Mon 27/07
Football / Poland / Ekstraklasa,Zaglebie Lubin,GKS Piast Gliwice,2.82,3.29,2.56,2026-07-24 08:50:46,8:00 pm,Mon 27/07
Football / Sweden / Allsvenskan,BK Hacken,AIK,1.85,4.06,3.8,2026-07-24 08:50:46,8:00 pm,Mon 27/07
Football / Sweden / Damallsvenskan,Vittsjo GIK Women,Malmo FF Women,6.22,4.38,1.47,2026-07-24 08:50:46,8:00 pm,Mon 27/07
Football / Norway / 1st Division,Stabaek IF,Hoedd IL,1.43,5.33,6.12,2026-07-24 08:50:46,8:00 pm,Mon 27/07
Football / Sweden / Superettan,Orebro SK,IK Oddevold,2.82,3.51,2.43,2026-07-24 08:50:46,8:00 pm,Mon 27/07
Football / Norway / Eliteserien,Rosenborg BK,Fredrikstad FK,1.74,4.01,4.84,2026-07-24 08:50:46,8:00 pm,Mon 27/07
Football / Sweden / Superettan,Osters IF,Varbergs BoIS,2.87,3.71,2.32,2026-07-24 08:50:46,8:05 pm,Mon 27/07
Football / Hungary / NB I,MTK Budapest,Zalaegerszeg TE,2.19,3.61,3.17,2026-07-24 08:50:46,8:30 pm,Mon 27/07
Football / Iceland / Besta deild,Breidablik Kopavogur,IBV Vestmannaeyjar,1.73,4.34,4.15,2026-07-24 08:50:46,9:00 pm,Mon 27/07
Football / Bulgaria / Parva Liga,PFC CSKA Sofia,Botev Plovdiv,1.61,4.05,5.53,2026-07-24 08:50:46,9:15 pm,Mon 27/07
Football / Romania / Liga I,FC Botosani,Rapid Bucuresti 1923,3.11,3.26,2.37,2026-07-24 08:50:46,9:30 pm,Mon 27/07
Football / Ecuador / LigaPro Primera A,Mushuc Runa SC,Libertad Loja,1.62,4.06,5.34,2026-07-24 08:50:46,10:00 pm,Mon 27/07
Football / Iceland / Besta deild,KA Akureyri,Thor Akureyri,1.74,4.25,4.16,2026-07-24 08:50:46,10:15 pm,Mon 27/07
Football / Ecuador / LigaPro Primera A,Guayaquil City FC,CD Universidad Catolica del Ecuador,3.96,3.42,1.98,2026-07-24 08:50:46,12:30 am,Tue 28/07
"Football / Brazil / Campeonato Brasileiro, Women",EC Bahia BA Women,Botafogo Fr RJ Women,1.29,4.7,9.0,2026-07-24 08:50:46,1:00 am,Tue 28/07
Football / Brazil / Brasileiro Serie B,SC Recife PE,Cuiaba EC MT,1.92,3.2,4.6,2026-07-24 08:50:46,1:30 am,Tue 28/07
Football / Brazil / Brasileiro Serie B,AC Goianiense GO,Operario Ferroviario EC PR,2.11,3.19,3.79,2026-07-24 08:50:46,1:30 am,Tue 28/07
Football / Brazil / Brasileiro Serie B,CR Brasil AL,Vila Nova FC GO,1.96,3.45,4.0,2026-07-24 08:50:46,1:30 am,Tue 28/07
Football / Brazil / Brasileiro Serie C,Guarani FC SP,AA Internacional Limeira SP,1.67,3.75,4.87,2026-07-24 08:50:46,2:00 am,Tue 28/07
Football / Argentina / Primera Nacional,CA Atlanta,Club Almagro,1.64,3.5,6.4,2026-07-24 08:50:46,2:00 am,Tue 28/07
Football / Chile / Primera Division,Deportes Union La Calera,CD Everton Vina del Mar,2.47,3.15,3.05,2026-07-24 08:50:46,2:00 am,Tue 28/07
Football / Brazil / Brasileiro Serie C,Floresta EC CE,Maringa FC PR,2.9,3.14,2.46,2026-07-24 08:50:46,2:00 am,Tue 28/07
Football / Ecuador / LigaPro Primera A,CD Cuenca,CS Emelec,2.22,3.12,3.57,2026-07-24 08:50:46,3:00 am,Tue 28/07
"Football / Panama / Liga Panamena de Futbol, Apertura",Tauro FC,AF Sporting San Miguelito,2.2,3.2,3.3,2026-07-24 08:50:46,4:30 am,Tue 28/07
Football / Nicaragua / Primera Division,Unan Managua,Rancho Santana FC,1.74,3.6,4.0,2026-07-24 08:50:46,5:00 am,Tue 28/07
Football / Lithuania / 1 Lyga,Dfk Dainava Alytus,FK Transinvest B,1.24,5.4,9.0,2026-07-24 08:50:46,6:00 pm,Tue 28/07
Football / International / UEFA Champions League,Kuopion Palloseura,Sabah Masazir,2.86,3.35,2.55,2026-07-24 08:50:46,6:00 pm,Tue 28/07
Football / International / UEFA Champions League,Lincoln Red Imps,Mjallby AIF,8.53,5.05,1.38,2026-07-24 08:50:46,7:00 pm,Tue 28/07
Football / Lithuania / 1 Lyga,Vilnius FK Zalgiris B,FK Minija 2017,10.0,6.2,1.19,2026-07-24 08:50:46,7:00 pm,Tue 28/07
Football / International / UEFA Conference League,Riga FC,FK Vardar Skopje,1.4,4.85,7.69,2026-07-24 08:50:46,8:00 pm,Tue 28/07
Football / Sweden / Superettan,Helsingborgs IF,Nordic United FC,2.37,3.54,2.9,2026-07-24 08:50:46,8:00 pm,Tue 28/07
Football / Sweden / Superettan,Landskrona BoIS,IFK Norrkoping FK,3.35,3.55,2.13,2026-07-24 08:50:46,8:00 pm,Tue 28/07
Football / International / UEFA Conference League,Apollon Limassol,FC Dila Gori,1.33,5.56,8.56,2026-07-24 08:50:46,8:00 pm,Tue 28/07
Football / International / UEFA Conference League,FC CSKA 1948,FC Spartak Trnava,1.95,3.66,3.77,2026-07-24 08:50:46,8:30 pm,Tue 28/07
Football / International / UEFA Conference League,FC Drita,Floriana FC,1.5,4.44,6.26,2026-07-24 08:50:46,9:00 pm,Tue 28/07
Football / Faroe Islands / Premier League,B36 Torshavn,AB Argir,1.5,4.31,5.87,2026-07-24 08:50:46,9:00 pm,Tue 28/07
Football / International / UEFA Champions League,GNK Dinamo Zagreb,FC Thun,1.47,4.58,7.12,2026-07-24 08:50:46,9:00 pm,Tue 28/07
Football / International / UEFA Champions League,NK Celje,KF Egnatia Rrogozhine,1.42,4.68,8.12,2026-07-24 08:50:46,9:15 pm,Tue 28/07
Football / International / UEFA Champions League,Heart of Midlothian FC,SK Sturm Graz,2.02,3.89,3.47,2026-07-24 08:50:46,9:45 pm,Tue 28/07
Football / International / UEFA Champions League,Shamrock Rovers,FC Ararat-Armenia,1.86,3.76,4.21,2026-07-24 08:50:46,10:00 pm,Tue 28/07
Football / Iceland / 1. deild,KF Aegir,UMF Njardvik,4.89,4.49,1.61,2026-07-24 08:50:46,10:15 pm,Tue 28/07
Football / International / Copa Sudamericana,CA Tigre,Club Nacional de Football,2.09,3.55,3.45,2026-07-24 08:50:46,1:00 am,Wed 29/07
Football / Argentina / Liga Profesional,CA Banfield,CA Sarmiento Junin,2.15,2.95,4.08,2026-07-24 08:50:46,1:00 am,Wed 29/07
Football / Argentina / Liga Profesional,CA San Lorenzo de Almagro,Gimnasia y Esgrima Mendoza,2.16,2.95,4.02,2026-07-24 08:50:46,1:00 am,Wed 29/07
Football / Brazil / Brasileiro Serie B,EC Juventude RS,Avai FC SC,1.55,3.9,6.6,2026-07-24 08:50:46,1:30 am,Wed 29/07
Football / Brazil / Brasileiro Serie B,AA Ponte Preta SP,Athletic Club Sjdr MG,3.8,3.25,2.09,2026-07-24 08:50:46,1:30 am,Wed 29/07
Football / Argentina / Liga Profesional,CA Rosario Central,Racing Club Avellaneda,2.26,2.98,3.68,2026-07-24 08:50:46,3:15 am,Wed 29/07
Football / Argentina / Liga Profesional,Argentinos Juniors,Estudiantes Rio Cuarto,1.35,4.53,11.09,2026-07-24 08:50:46,3:15 am,Wed 29/07
Football / International / Copa Sudamericana,Santos FC SP,UCV FC,1.24,6.38,11.95,2026-07-24 08:50:46,3:30 am,Wed 29/07
Football / Brazil / Brasileiro Serie B,Fortaleza EC CE,Botafogo FC SP,1.71,3.59,5.39,2026-07-24 08:50:46,3:35 am,Wed 29/07
Football / International / UEFA Conference League,KF Dukagjini,FC Lugano,4.98,3.74,1.72,2026-07-24 08:50:46,5:30 pm,Wed 29/07
Football / International / UEFA Champions League,FC Kairat Almaty,AC Omonia Nicosia,2.6,3.17,2.95,2026-07-24 08:50:46,6:00 pm,Wed 29/07
Football / Kazakhstan / Kazakhstan Cup,Kaisar Kyzylorda,FC Zhenis,2.36,3.0,2.9,2026-07-24 08:50:46,6:00 pm,Wed 29/07
Football / International / UEFA Champions League,FK Kauno Zalgiris,KI Klaksvik,1.96,3.32,4.37,2026-07-24 08:50:46,7:00 pm,Wed 29/07
Football / International / UEFA Conference League,FC Copenhagen,FC Polissya Zhytomyr,1.43,4.74,7.06,2026-07-24 08:50:46,8:00 pm,Wed 29/07
Football / International / UEFA Champions League,KKS Lech Poznan,AGF Aarhus,1.95,3.55,4.06,2026-07-24 08:50:46,8:00 pm,Wed 29/07
Football / Argentina / Liga Profesional,CA Barracas Central,CA Aldosivi,2.31,2.92,3.65,2026-07-24 08:50:46,8:30 pm,Wed 29/07
Football / International / UEFA Champions League,CS Universitatea Craiova,PFC Levski Sofia,2.17,3.36,3.56,2026-07-24 08:50:46,8:30 pm,Wed 29/07
Football / International / UEFA Champions League,Hapoel Be`er Sheva FC,Vikingur Reykjavik,2.02,3.39,4.01,2026-07-24 08:50:46,8:30 pm,Wed 29/07
Football / Brazil / Brasileiro Serie A,Chapecoense SC,CR Vasco da Gama RJ,3.19,3.32,2.3,2026-07-24 08:50:46,9:00 pm,Wed 29/07
Football / Brazil / Brasileiro Serie A,Sao Paulo FC SP,Santos FC SP,2.0,3.44,3.86,2026-07-24 08:50:46,9:00 pm,Wed 29/07
Football / Brazil / Brasileiro Serie A,Botafogo FR RJ,Gremio FB Porto Alegrense RS,1.7,3.8,5.01,2026-07-24 08:50:46,9:00 pm,Wed 29/07
Football / International / UEFA Champions League,FK Crvena Zvezda Belgrade,Larne FC,1.09,11.92,26.99,2026-07-24 08:50:46,9:00 pm,Wed 29/07
Football / International / UEFA Champions League,Gornik Zabrze,Fenerbahce Istanbul,5.65,3.85,1.66,2026-07-24 08:50:46,9:00 pm,Wed 29/07
Football / Brazil / Brasileiro Serie A,Atletico Mineiro MG,Red Bull Bragantino SP,2.11,3.47,3.47,2026-07-24 08:50:46,9:00 pm,Wed 29/07
Football / International / UEFA Champions League,SK Slovan Bratislava,FC Iberia 1999,1.36,5.25,8.73,2026-07-24 08:50:46,9:15 pm,Wed 29/07
Football / International / UEFA Conference League,SK Rapid,FC Santa Coloma,1.14,8.51,17.33,2026-07-24 08:50:46,9:30 pm,Wed 29/07
Football / Argentina / Liga Profesional,Defensa y Justicia,Deportivo Riestra AFBC,2.18,2.94,3.97,2026-07-24 08:50:46,11:00 pm,Wed 29/07
Football / International / Copa Sudamericana,CR Vasco da Gama RJ,Independiente Medellin,1.65,3.95,5.2,2026-07-24 08:50:46,1:00 am,Thu 30/07
Football / Argentina / Liga Profesional,Gimnasia y Esgrima La Plata,CA River Plate (ARG),3.98,3.11,2.09,2026-07-24 08:50:46,1:15 am,Thu 30/07
Football / Brazil / Brasileiro Serie A,SC Internacional RS,CR Flamengo RJ,3.73,3.41,2.05,2026-07-24 08:50:46,1:30 am,Thu 30/07
Football / Brazil / Brasileiro Serie A,Mirassol FC SP,Clube do Remo PA,1.69,3.71,5.35,2026-07-24 08:50:46,1:30 am,Thu 30/07
Football / USA / MLS All Star Game,MLS All Stars,Liga MX All Stars,2.27,3.5,2.65,2026-07-24 08:50:46,3:00 am,Thu 30/07
Football / International / Copa Sudamericana,Red Bull Bragantino SP,Sporting Cristal,1.42,4.8,7.2,2026-07-24 08:50:46,3:30 am,Thu 30/07
Football / International / Copa Sudamericana,Cienciano,CA Lanus,1.93,3.7,3.8,2026-07-24 08:50:46,3:30 am,Thu 30/07
Football / Brazil / Brasileiro Serie A,EC Vitoria BA,SE Palmeiras SP,3.93,3.38,2.0,2026-07-24 08:50:46,3:30 am,Thu 30/07
Football / Argentina / Liga Profesional,Instituto AC Cordoba,CA Platense,1.77,3.18,5.85,2026-07-24 08:50:46,3:30 am,Thu 30/07
Football / Brazil / Brasileiro Serie A,Fluminense FC RJ,EC Bahia BA,1.76,3.85,4.51,2026-07-24 08:50:46,3:30 am,Thu 30/07
Football / International / UEFA Conference League,Tobol Kostanay,FK Panevezys,1.4,4.77,8.07,2026-07-24 08:50:46,5:00 pm,Thu 30/07
Football / International / UEFA Conference League,Atletic Club d'Escaldes,FC Vaduz,4.72,4.41,1.64,2026-07-24 08:50:46,5:00 pm,Thu 30/07
Football / International / UEFA Conference League,FC Pyunik Yerevan,Debreceni VSC,2.74,3.32,2.6,2026-07-24 08:50:46,7:00 pm,Thu 30/07
Football / International / UEFA Conference League,Zira FK,Paide Linnameeskond,1.16,7.45,17.49,2026-07-24 08:50:46,7:00 pm,Thu 30/07
Football / International / UEFA Conference League,FC Noah Yerevan,FC Zimbru Chisinau,1.29,5.82,9.73,2026-07-24 08:50:46,7:00 pm,Thu 30/07
Football / International / UEFA Conference League,Tampereen Ilves,Stjarnan Gardabae,1.8,3.84,4.27,2026-07-24 08:50:46,7:00 pm,Thu 30/07
Football / International / UEFA Conference League,Nomme Kalju FC,Shelbourne FC,3.0,3.81,2.2,2026-07-24 08:50:46,7:00 pm,Thu 30/07
Football / International / UEFA Conference League,FK Jablonec,NK Varazdin,1.67,4.22,4.63,2026-07-24 08:50:46,7:00 pm,Thu 30/07
Football / International / UEFA Conference League,FK Auda Riga,Fotbal Club FCSB,5.5,3.83,1.65,2026-07-24 08:50:46,7:00 pm,Thu 30/07
Football / International / UEFA Conference League,FC Inter Turku,Istanbul Basaksehir,5.17,4.08,1.64,2026-07-24 08:50:46,7:00 pm,Thu 30/07
Football / International / UEFA Europa League,Maccabi Tel Aviv FC,FC Sheriff Tiraspol,1.48,4.62,6.26,2026-07-24 08:50:46,7:00 pm,Thu 30/07
Football / International / UEFA Conference League,FCI Levadia Tallinn,IFK Goteborg,3.1,3.96,2.1,2026-07-24 08:50:46,7:30 pm,Thu 30/07
Football / International / UEFA Conference League,Petrocub Hincesti,FK Borac Banja Luka,3.35,3.7,2.08,2026-07-24 08:50:46,8:00 pm,Thu 30/07
Football / International / UEFA Europa League,FC Hradec Kralove,Tromsoe IL,2.8,3.45,2.48,2026-07-24 08:50:46,8:00 pm,Thu 30/07
Football / International / UEFA Conference League,FC Dinamo Minsk,Neftchi Baku PFC,2.15,3.76,3.15,2026-07-24 08:50:46,8:00 pm,Thu 30/07
Football / International / UEFA Conference League,WKW ETO FC Gyor,Atert Bissen,1.29,5.55,10.53,2026-07-24 08:50:46,8:00 pm,Thu 30/07
Football / International / UEFA Conference League,FC Nordsjaelland,GAIS,1.6,4.29,5.23,2026-07-24 08:50:46,8:00 pm,Thu 30/07
Football / International / UEFA Europa League,Pafos FC,HNK Hajduk Split,1.81,3.79,4.3,2026-07-24 08:50:46,8:00 pm,Thu 30/07
Football / International / UEFA Conference League,Vilnius FK Zalgiris,FC Dinamo Tbilisi,2.09,3.54,3.46,2026-07-24 08:50:46,8:00 pm,Thu 30/07
Football / International / UEFA Conference League,HB Torshavn,Motherwell FC,6.18,4.45,1.51,2026-07-24 08:50:46,8:00 pm,Thu 30/07
Football / International / UEFA Europa League,FC Midtjylland,Besiktas Istanbul,2.01,3.51,3.74,2026-07-24 08:50:46,8:00 pm,Thu 30/07
Football / International / UEFA Conference League,FK Velez Mostar,DAC 1904 Dunajska Streda,3.9,3.79,1.89,2026-07-24 08:50:46,8:00 pm,Thu 30/07
Football / International / UEFA Conference League,SK Brann,FC Universitatea Cluj,1.73,3.83,4.73,2026-07-24 08:50:46,8:00 pm,Thu 30/07
Football / International / UEFA Conference League,Valletta FC,RKS Rakow Czestochowa,7.31,5.11,1.39,2026-07-24 08:50:46,8:30 pm,Thu 30/07
Football / International / UEFA Conference League,Derry City FC,HNK Rijeka,5.28,4.2,1.61,2026-07-24 08:50:46,8:30 pm,Thu 30/07
Football / International / UEFA Conference League,The New Saints FC,Tallinna FC Flora,1.81,3.82,4.27,2026-07-24 08:50:46,8:30 pm,Thu 30/07
Football / International / UEFA Conference League,Beitar Jerusalem FC,AEK Larnaca,2.18,3.36,3.4,2026-07-24 08:50:46,8:30 pm,Thu 30/07
Football / International / UEFA Europa League,PAOK Thessaloniki,FC Dynamo Kyiv,1.81,3.88,4.18,2026-07-24 08:50:46,8:45 pm,Thu 30/07
Football / International / UEFA Conference League,Ajax Amsterdam,FK Vojvodina Novi Sad,1.23,6.22,12.71,2026-07-24 08:50:46,9:00 pm,Thu 30/07
Football / International / UEFA Conference League,IF Vestri,FC RFS,13.9,7.29,1.19,2026-07-24 08:50:46,9:00 pm,Thu 30/07
Football / International / UEFA Conference League,PFC Ludogorets 1945 Razgrad,Hapoel Tel Aviv FC,1.78,4.04,4.17,2026-07-24 08:50:46,9:00 pm,Thu 30/07
Football / International / UEFA Conference League,Shkendija Tetovo,Bravo Ljubljana,2.18,3.52,3.24,2026-07-24 08:50:46,9:00 pm,Thu 30/07
Football / International / UEFA Europa League,PFC CSKA Sofia,Qarabag FK,3.13,3.4,2.29,2026-07-24 08:50:46,9:00 pm,Thu 30/07
Football / International / UEFA Conference League,FC Ballkani,Bohemians Dublin FC,2.25,3.48,3.14,2026-07-24 08:50:46,9:00 pm,Thu 30/07
Football / International / UEFA Conference League,FC Una Strassen,FK Partizan Belgrade,6.24,5.07,1.44,2026-07-24 08:50:46,9:15 pm,Thu 30/07
Football / International / UEFA Conference League,FC Sion,Bate Borisov,1.18,7.58,13.73,2026-07-24 08:50:46,9:15 pm,Thu 30/07
Football / International / UEFA Conference League,FC CFR 1907 Cluj,FC Alashkert Yerevan,1.39,5.11,7.3,2026-07-24 08:50:46,9:30 pm,Thu 30/07
Football / International / UEFA Conference League,FK Austria Wien,FK Liepaja,1.2,6.55,16.5,2026-07-24 08:50:46,9:30 pm,Thu 30/07
Football / International / UEFA Europa League,Ferencvarosi Budapest,FC Twente Enschede,2.66,3.36,2.65,2026-07-24 08:50:46,9:30 pm,Thu 30/07
Football / International / UEFA Europa League,RSC Anderlecht,Hammarby IF,2.09,3.74,3.28,2026-07-24 08:50:46,9:30 pm,Thu 30/07
Football / International / UEFA Conference League,HSK Zrinjski Mostar,Valur Reykjavik,1.48,4.55,6.44,2026-07-24 08:50:46,9:30 pm,Thu 30/07
Football / International / UEFA Conference League,KAA Gent,LNZ Cherkasy,1.39,5.12,7.46,2026-07-24 08:50:46,9:30 pm,Thu 30/07
Football / International / UEFA Conference League,GKS Katowice,MSK Zilina,1.85,3.71,4.19,2026-07-24 08:50:46,9:30 pm,Thu 30/07
Football / International / UEFA Conference League,FC Koper,NSI Runavik,1.45,4.98,6.36,2026-07-24 08:50:46,9:45 pm,Thu 30/07
Football / International / UEFA Conference League,Coleraine FC,HJK Helsinki,4.44,4.28,1.69,2026-07-24 08:50:46,9:45 pm,Thu 30/07
Football / International / UEFA Conference League,SC Braga,FK Zeleznicar Pancevo,1.15,7.79,20.14,2026-07-24 08:50:46,10:00 pm,Thu 30/07
Football / International / UEFA Conference League,Hibernian FC,KF Malisheva,1.24,6.18,12.32,2026-07-24 08:50:46,10:00 pm,Thu 30/07
Football / International / UEFA Conference League,FC Dinamo City,Aluminij Kidricevo,1.69,4.05,4.72,2026-07-24 08:50:46,10:00 pm,Thu 30/07
Football / International / UEFA Conference League,FK Sutjeska Niksic,Maxline Vitebsk,2.63,3.4,2.66,2026-07-24 08:50:46,10:00 pm,Thu 30/07
Football / International / UEFA Europa League,SL Benfica,FC St. Gallen 1879,1.2,6.58,16.06,2026-07-24 08:50:46,10:00 pm,Thu 30/07
Football / Argentina / Liga Profesional,Independiente Rivadavia,CA Huracan,2.26,2.92,3.77,2026-07-24 08:50:46,1:00 am,Fri 31/07
Football / Argentina / Liga Profesional,CA Talleres de Cordoba,Velez Sarsfield,2.19,2.92,3.98,2026-07-24 08:50:46,1:00 am,Fri 31/07
Football / Brazil / Brasileiro Serie A,SC Corinthians SP,CA Paranaense PR,1.89,3.39,4.41,2026-07-24 08:50:46,1:30 am,Fri 31/07
Football / Argentina / Liga Profesional,CA Independiente Avellaneda,Newell's Old Boys,1.72,3.48,5.51,2026-07-24 08:50:46,3:15 am,Fri 31/07
Football / Argentina / Liga Profesional,CA Central Cordoba SE,Atletico Tucuman,2.83,2.99,2.76,2026-07-24 08:50:46,3:15 am,Fri 31/07
Football / Brazil / Brasileiro Serie A,Coritiba FC PR,Cruzeiro EC MG,3.12,3.24,2.37,2026-07-24 08:50:46,3:30 am,Fri 31/07
Football / Romania / Liga I,ACS Champions FC Arges,AFK Csikszereda Miercurea Ciuc,2.15,3.25,3.6,2026-07-24 08:50:46,6:30 pm,Fri 31/07
Football / Estonia / Premium Liiga,FC Nomme United,JK Narva Trans,1.91,3.95,3.65,2026-07-24 08:50:46,7:00 pm,Fri 31/07
Football / Russian Federation / Premier League,Rodina Moscow,FK Rostov,2.98,3.4,2.38,2026-07-24 08:50:46,8:00 pm,Fri 31/07
Football / Austria / Bundesliga,LASK Linz,Grazer AK 1902,1.63,4.06,5.23,2026-07-24 08:50:46,8:30 pm,Fri 31/07
Football / Belgium / Super Cup,Club Brugge,Union Saint-Gilloise,2.26,3.39,3.2,2026-07-24 08:50:46,9:30 pm,Fri 31/07
Football / Romania / Liga I,ASC Otelul Galati,FC Dinamo Bucuresti 1948,3.59,3.19,2.18,2026-07-24 08:50:46,9:30 pm,Fri 31/07
Football / Scotland / Premiership,Dundee United,Glasgow Rangers,5.68,4.73,1.56,2026-07-24 08:50:46,10:00 pm,Fri 31/07
Football / Uruguay / Primera Division,Montevideo City Torque,Montevideo Wanderers,2.01,3.4,3.85,2026-07-24 08:50:46,1:00 am,Sat 01/08
"Football / Mexico / Liga MX, Apertura",Club Puebla,CD Guadalajara,3.8,3.7,1.93,2026-07-24 08:50:46,4:00 am,Sat 01/08
"Football / Mexico / Liga MX, Apertura",FC Juarez,Pumas UNAM,2.63,3.54,2.58,2026-07-24 08:50:46,5:00 am,Sat 01/08
"Football / Mexico / Liga MX, Apertura",Atletico San Luis,Club Tijuana de Caliente,2.24,3.56,3.1,2026-07-24 08:50:46,6:00 am,Sat 01/08
Football / Russian Federation / Premier League,FK Akron Tolyatti,FK Rubin Kazan,3.02,3.36,2.38,2026-07-24 08:50:46,2:00 pm,Sat 01/08
Football / Russian Federation / Premier League,CSKA Moscow,PFK Krylia Sovetov Samara,1.45,4.65,6.99,2026-07-24 08:50:46,4:15 pm,Sat 01/08
Football / England / EFL Cup,Tranmere Rovers FC,Rochdale AFC,2.87,3.66,2.34,2026-07-24 08:50:46,5:00 pm,Sat 01/08
Football / Scotland / Premiership,Falkirk FC,St Mirren FC,2.07,3.71,3.61,2026-07-24 08:50:46,5:00 pm,Sat 01/08
Football / Austria / Bundesliga,WSG Tirol,SK Sturm Graz,3.84,3.72,1.92,2026-07-24 08:50:46,6:00 pm,Sat 01/08
Football / Uruguay / Primera Division,Albion FC,Danubio FC,2.27,3.14,3.44,2026-07-24 08:50:46,6:00 pm,Sat 01/08
Football / Romania / Liga I,SC FC Voluntari,FC Uta Arad,2.65,3.15,2.8,2026-07-24 08:50:46,6:30 pm,Sat 01/08
Football / Russian Federation / Premier League,FC Dynamo-Makhachkala,Lokomotiv Moscow,3.4,3.4,2.16,2026-07-24 08:50:46,6:30 pm,Sat 01/08
Football / Scotland / Premiership,Aberdeen FC,Heart of Midlothian FC,4.45,4.02,1.8,2026-07-24 08:50:46,7:30 pm,Sat 01/08
Football / Austria / Bundesliga,FC Salzburg,TSV Hartberg,1.35,5.42,8.15,2026-07-24 08:50:46,8:30 pm,Sat 01/08
Football / Russian Federation / Premier League,FC Baltika Kaliningrad,FK Dinamo Moscow,2.62,3.48,2.62,2026-07-24 08:50:46,8:45 pm,Sat 01/08
Football / Uruguay / Primera Division,Deportivo Maldonado,CA Juventud de Las Piedras,1.89,3.55,4.2,2026-07-24 08:50:46,9:00 pm,Sat 01/08
Football / Romania / Liga I,CS Universitatea Craiova,FC Petrolul Ploiesti,1.43,4.5,7.8,2026-07-24 08:50:46,9:30 pm,Sat 01/08
Football / Brazil / Copa do Brasil,CR Vasco da Gama RJ,Fluminense FC RJ,3.13,3.32,2.33,2026-07-24 08:50:46,11:30 pm,Sat 01/08
Football / Uruguay / Primera Division,CA Penarol Montevideo,Cerro Largo FC,1.57,3.99,6.19,2026-07-24 08:50:46,12:30 am,Sun 02/08
Football / Brazil / Copa do Brasil,Atletico Mineiro MG,EC Juventude RS,1.4,4.54,8.48,2026-07-24 08:50:46,1:30 am,Sun 02/08
"Football / Mexico / Liga MX, Apertura",Queretaro FC,Tigres UANL,4.55,3.81,1.76,2026-07-24 08:50:46,2:00 am,Sun 02/08
Football / Brazil / Copa do Brasil,Santos FC SP,Clube do Remo PA,1.69,3.8,5.16,2026-07-24 08:50:46,3:00 am,Sun 02/08
"Football / Mexico / Liga MX, Apertura",Club Leon,CF Pachuca,2.91,3.57,2.35,2026-07-24 08:50:46,3:00 am,Sun 02/08
"Football / Mexico / Liga MX, Apertura",Atlas FC,CF Monterrey,2.66,3.35,2.67,2026-07-24 08:50:46,3:00 am,Sun 02/08
"Football / Mexico / Liga MX, Apertura",CF Cruz Azul,Atlante FC,1.33,5.59,8.37,2026-07-24 08:50:46,5:00 am,Sun 02/08
Football / Scotland / Premiership,St. Johnstone FC,Kilmarnock FC,2.2,3.63,3.34,2026-07-24 08:50:46,4:00 pm,Sun 02/08
Football / Russian Federation / Premier League,FC Orenburg,FK Zenit Saint Petersburg,8.71,5.49,1.33,2026-07-24 08:50:46,4:00 pm,Sun 02/08
Football / Estonia / Premium Liiga,Nomme Kalju FC,Tartu JK Tammeka,1.55,4.4,5.6,2026-07-24 08:50:46,5:00 pm,Sun 02/08
Football / Estonia / Premium Liiga,Paide Linnameeskond,FC Kuressaare,1.46,4.78,6.37,2026-07-24 08:50:46,5:00 pm,Sun 02/08
Football / Austria / Bundesliga,Wolfsberger AC,FK Austria Wien,2.34,3.43,3.02,2026-07-24 08:50:46,6:00 pm,Sun 02/08
Football / Austria / Bundesliga,Austria Lustenau,SV Ried,2.66,3.37,2.64,2026-07-24 08:50:46,6:00 pm,Sun 02/08
Football / Uruguay / Primera Division,Racing Club Montevideo,CA Boston River,1.82,3.39,4.89,2026-07-24 08:50:46,6:00 pm,Sun 02/08
Football / Russian Federation / Premier League,FK Krasnodar,FC Fakel Voronezh,1.29,5.56,10.78,2026-07-24 08:50:46,6:15 pm,Sun 02/08
