league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / England / EFL Cup,Leicester City,Northampton Town,1.35,5.43,8.07,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / EFL Cup,Swansea City,Birmingham City,3.05,3.49,2.3,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / EFL Cup,Salford City,Shrewsbury Town,1.54,4.21,6.14,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / EFL Cup,Grimsby Town,Blackpool FC,2.49,3.5,2.76,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / EFL Cup,Burton Albion,Blackburn Rovers,3.18,3.35,2.29,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / EFL Cup,Derby County,Lincoln City,1.92,3.89,3.66,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / EFL Cup,Gillingham FC,Luton Town,4.72,3.89,1.72,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / EFL Cup,Preston North End,Huddersfield Town,2.21,3.55,3.16,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / EFL Cup,Cardiff City,Swindon Town,1.43,4.93,6.68,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / National League,Hartlepool United,Barrow AFC,2.14,3.59,3.29,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / National League,Hornchurch FC,Kidderminster Harriers FC,2.43,3.67,2.73,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / EFL Cup,Barnsley FC,Wigan Athletic,2.43,3.41,2.9,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / EFL Cup,Crewe Alexandra,Accrington Stanley,1.87,3.71,4.05,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / EFL Cup,Stockport County FC,Doncaster Rovers,1.77,3.9,4.37,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / EFL Cup,Sheffield Wednesday,Bolton Wanderers,3.56,3.66,2.02,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / EFL Cup,Stoke City,Oldham Athletic,1.4,5.11,7.06,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / EFL Cup,Burnley FC,Notts County,1.58,4.33,5.39,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / National League,Altrincham FC,Southend United,4.28,3.98,1.77,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / National League,AFC Fylde,Wealdstone FC,2.08,3.77,3.28,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / National League,Eastleigh FC,Gateshead FC,2.13,3.77,3.17,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / National League,Harrogate Town,Solihull Moors FC,1.47,4.38,6.97,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / National League,Carlisle United,Worthing FC,1.45,4.8,6.5,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / EFL Cup,Bromley FC,Reading FC,2.24,3.45,3.18,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / EFL Cup,West Ham United,Portsmouth FC,1.52,4.56,5.8,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / EFL Cup,AFC Wimbledon,Newport County,1.67,4.05,4.92,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / EFL Cup,Bristol Rovers,Peterborough United,2.45,3.46,2.83,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / EFL Cup,Fleetwood Town,Chesterfield FC,2.85,3.41,2.46,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / National League,Scunthorpe United,Yeovil Town,1.99,3.73,3.58,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / National League,Woking FC,Sutton United,2.08,3.67,3.37,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / National League,Boreham Wood FC,Tamworth FC,1.51,4.56,5.95,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / National League,Forest Green Rovers,FC Halifax Town,1.61,4.18,5.23,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / National League,Boston United FC,Aldershot Town FC,2.14,3.88,3.08,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / Netherlands / Eredivisie,NEC Nijmegen,SC Telstar,1.48,5.21,6.39,2026-07-22 08:16:39,5:30 pm,Sat 08/08
Football / Belgium / Pro League,Standard Liege,Cercle Brugge,2.43,3.29,3.27,2026-07-22 08:16:39,7:15 pm,Sat 08/08
Football / England / EFL Cup,Colchester United,Southampton FC,8.34,5.54,1.33,2026-07-22 08:16:39,7:30 pm,Sat 08/08
Football / England / EFL Cup,Cheltenham Town,Charlton Athletic,5.23,4.23,1.61,2026-07-22 08:16:39,7:30 pm,Sat 08/08
Football / England / EFL Cup,Rotherham United,West Bromwich Albion,6.06,4.57,1.5,2026-07-22 08:16:39,7:30 pm,Sat 08/08
Football / Netherlands / Eredivisie,Go Ahead Eagles,Willem II Tilburg,1.76,4.19,4.62,2026-07-22 08:16:39,7:45 pm,Sat 08/08
Football / Netherlands / Eredivisie,PSV Eindhoven,Fortuna Sittard,1.24,8.26,10.1,2026-07-22 08:16:39,9:00 pm,Sat 08/08
Football / Germany / 2nd Bundesliga,VFL Wolfsburg,1 FC Kaiserslautern,1.6,4.46,5.03,2026-07-22 08:16:39,9:30 pm,Sat 08/08
Football / Belgium / Pro League,St. Truidense VV,Lommel SK,1.82,3.79,4.8,2026-07-22 08:16:39,9:45 pm,Sat 08/08
Football / Belgium / Pro League,KVC Westerlo,Union Saint-Gilloise,4.78,3.79,1.82,2026-07-22 08:16:39,9:45 pm,Sat 08/08
Football / Netherlands / Eredivisie,AZ Alkmaar,ADO Den Haag,1.54,4.9,5.85,2026-07-22 08:16:39,10:00 pm,Sat 08/08
Football / Netherlands / Eredivisie,Sparta Rotterdam,Feyenoord Rotterdam,4.55,4.25,1.76,2026-07-22 08:16:39,1:15 pm,Sun 09/08
Football / Germany / 2nd Bundesliga,FC St. Pauli,Greuther Furth,1.66,4.16,4.8,2026-07-22 08:16:39,2:30 pm,Sun 09/08
Football / Belgium / Pro League,KAA Gent,Yellow-Red KV Mechelen,2.26,3.41,3.49,2026-07-22 08:16:39,2:30 pm,Sun 09/08
Football / Germany / 2nd Bundesliga,1 FC Nuremberg,Dynamo Dresden,1.83,3.85,4.11,2026-07-22 08:16:39,2:30 pm,Sun 09/08
Football / Germany / 2nd Bundesliga,Energie Cottbus,Hannover 96,3.2,3.72,2.13,2026-07-22 08:16:39,2:30 pm,Sun 09/08
Football / Netherlands / Eredivisie,FC Groningen,FC Utrecht,2.47,3.68,2.89,2026-07-22 08:16:39,3:30 pm,Sun 09/08
Football / Netherlands / Eredivisie,PEC Zwolle,Ajax Amsterdam,5.24,4.71,1.61,2026-07-22 08:16:39,3:30 pm,Sun 09/08
Football / Belgium / Pro League,SV Zulte Waregem,KRC Genk,3.47,3.6,2.19,2026-07-22 08:16:39,5:00 pm,Sun 09/08
Football / Belgium / Pro League,Royal Charleroi SC,Oud-Heverlee Leuven,2.01,3.43,4.28,2026-07-22 08:16:39,5:00 pm,Sun 09/08
Football / Netherlands / Eredivisie,SC Heerenveen,FC Twente Enschede,3.12,3.98,2.22,2026-07-22 08:16:39,5:45 pm,Sun 09/08
Football / England / EFL Cup,Mansfield Town,Sheffield United,4.12,3.65,1.88,2026-07-22 08:16:39,6:00 pm,Sun 09/08
Football / Belgium / Pro League,RSC Anderlecht,RAAL La Louviere,1.84,3.74,4.72,2026-07-22 08:16:39,7:30 pm,Sun 09/08
Football / Belgium / Pro League,Royal Antwerp FC,SK Beveren,1.75,3.79,5.31,2026-07-22 08:16:39,8:15 pm,Sun 09/08
Football / England / EFL Cup,Plymouth Argyle,Exeter City,1.59,4.4,5.12,2026-07-22 08:16:39,10:00 pm,Mon 10/08
Football / International / Copa Libertadores,Fluminense FC RJ,Independiente Rivadavia,1.57,4.29,5.59,2026-07-22 08:16:39,1:00 am,Wed 12/08
Football / International / Copa Libertadores,Estudiantes de La Plata,CD Universidad Catolica,1.73,3.69,4.99,2026-07-22 08:16:39,3:30 am,Wed 12/08
Football / International / Copa Libertadores,CD Tolima,CSD Independiente del Valle,2.55,3.3,2.8,2026-07-22 08:16:39,3:30 am,Wed 12/08
Football / Greece / Super Cup,AEK Athens,OFI Crete,1.53,4.1,6.59,2026-07-22 08:16:39,8:00 pm,Wed 12/08
Football / International / UEFA Super Cup,Paris Saint-Germain,Aston Villa,1.72,4.15,4.97,2026-07-22 08:16:39,10:00 pm,Wed 12/08
Football / International / Copa Libertadores,SE Palmeiras SP,Cerro Porteno,1.36,5.0,8.6,2026-07-22 08:16:39,1:00 am,Thu 13/08
Football / International / Copa Libertadores,CA Platense,Coquimbo Unido,1.78,3.35,5.2,2026-07-22 08:16:39,1:00 am,Thu 13/08
Football / International / Copa Libertadores,Cruzeiro EC MG,CR Flamengo RJ,2.6,3.3,2.75,2026-07-22 08:16:39,3:30 am,Thu 13/08
Football / International / Copa Libertadores,Mirassol FC SP,LDU Quito,1.92,3.45,4.2,2026-07-22 08:16:39,1:00 am,Fri 14/08
Football / International / Copa Libertadores,CA Rosario Central,SC Corinthians SP,2.25,3.25,3.35,2026-07-22 08:16:39,3:30 am,Fri 14/08
Football / Turkey / Super Lig,Galatasaray Istanbul,Corum FK,1.24,7.6,11.67,2026-07-22 08:16:39,9:30 pm,Fri 14/08
Football / England / Championship,Wolverhampton Wanderers,Blackburn Rovers,1.59,4.36,5.89,2026-07-22 08:16:39,10:00 pm,Fri 14/08
Football / England / League Two,Newport County,Rochdale AFC,2.6,3.45,2.65,2026-07-22 08:16:39,2:30 pm,Sat 15/08
Football / England / League One,Notts County,Leicester City,3.57,3.46,2.08,2026-07-22 08:16:39,2:30 pm,Sat 15/08
Football / England / League One,Reading FC,Luton Town,2.88,3.53,2.39,2026-07-22 08:16:39,2:30 pm,Sat 15/08
Football / England / League Two,Oldham Athletic,Port Vale,2.35,3.44,2.99,2026-07-22 08:16:39,2:30 pm,Sat 15/08
Football / England / Championship,Bolton Wanderers,Preston North End,2.27,3.43,3.37,2026-07-22 08:16:39,2:30 pm,Sat 15/08
Football / England / League One,Oxford United,Milton Keynes Dons,2.23,3.36,3.29,2026-07-22 08:16:39,2:30 pm,Sat 15/08
Football / England / League One,Bradford City FC,Peterborough United,1.86,3.67,4.18,2026-07-22 08:16:39,5:00 pm,Sat 15/08
Football / England / League One,Cambridge United,Wigan Athletic,2.52,3.27,2.87,2026-07-22 08:16:39,5:00 pm,Sat 15/08
Football / England / League One,Leyton Orient London,Sheffield Wednesday,3.26,3.5,2.19,2026-07-22 08:16:39,5:00 pm,Sat 15/08
Football / England / League One,Blackpool FC,Wycombe Wanderers,2.28,3.53,3.04,2026-07-22 08:16:39,5:00 pm,Sat 15/08
Football / England / League One,Burton Albion,Stevenage FC,2.29,3.26,3.25,2026-07-22 08:16:39,5:00 pm,Sat 15/08
Football / England / League Two,York City FC,Bristol Rovers,2.3,3.35,3.15,2026-07-22 08:16:39,5:00 pm,Sat 15/08
Football / England / Championship,Norwich City,West Bromwich Albion,2.08,3.62,3.67,2026-07-22 08:16:39,5:00 pm,Sat 15/08
Football / England / Championship,Stoke City,Swansea City,2.44,3.41,3.05,2026-07-22 08:16:39,5:00 pm,Sat 15/08
Football / England / Championship,Charlton Athletic,Derby County,2.57,3.44,2.85,2026-07-22 08:16:39,5:00 pm,Sat 15/08
Football / England / Championship,Middlesbrough FC,Lincoln City,1.34,5.71,9.03,2026-07-22 08:16:39,5:00 pm,Sat 15/08
Football / England / League Two,Barnet FC,Salford City,2.1,3.4,3.55,2026-07-22 08:16:39,5:00 pm,Sat 15/08
Football / England / League Two,Cheltenham Town,Rotherham United,3.0,3.35,2.37,2026-07-22 08:16:39,5:00 pm,Sat 15/08
Football / England / League Two,Gillingham FC,Walsall FC,2.09,3.6,3.4,2026-07-22 08:16:39,5:00 pm,Sat 15/08
Football / England / League Two,Crawley Town,Crewe Alexandra,2.29,3.39,3.14,2026-07-22 08:16:39,5:00 pm,Sat 15/08
Football / England / League Two,Grimsby Town,Exeter City,1.84,3.8,4.1,2026-07-22 08:16:39,5:00 pm,Sat 15/08
Football / England / League Two,Tranmere Rovers FC,Shrewsbury Town,2.0,3.59,3.69,2026-07-22 08:16:39,5:00 pm,Sat 15/08
Football / England / League Two,Northampton Town,Swindon Town,2.14,3.6,3.25,2026-07-22 08:16:39,5:00 pm,Sat 15/08
Football / England / Championship,Bristol City,Millwall FC,2.48,3.53,2.91,2026-07-22 08:16:39,5:00 pm,Sat 15/08
Football / England / Championship,Portsmouth FC,Queens Park Rangers,2.2,3.59,3.36,2026-07-22 08:16:39,5:00 pm,Sat 15/08
Football / England / League One,Barnsley FC,Bromley FC,1.85,3.76,4.11,2026-07-22 08:16:39,5:00 pm,Sat 15/08
Football / England / League One,Mansfield Town,Doncaster Rovers,2.26,3.49,3.12,2026-07-22 08:16:39,5:00 pm,Sat 15/08
Football / England / League One,Huddersfield Town,AFC Wimbledon,1.62,4.1,5.34,2026-07-22 08:16:39,5:00 pm,Sat 15/08
Football / England / League Two,Accrington Stanley,Colchester United,2.7,3.4,2.6,2026-07-22 08:16:39,5:00 pm,Sat 15/08
Football / England / League One,Plymouth Argyle,Stockport County FC,2.23,3.61,3.08,2026-07-22 08:16:39,5:00 pm,Sat 15/08
Football / England / League Two,Chesterfield FC,Fleetwood Town,1.71,3.8,4.9,2026-07-22 08:16:39,5:00 pm,Sat 15/08
Football / Turkey / Super Lig,Konyaspor,Caykur Rizespor,2.28,3.58,3.29,2026-07-22 08:16:39,7:00 pm,Sat 15/08
Football / Turkey / Super Lig,Kasimpasa Istanbul,Trabzonspor,3.46,3.65,2.18,2026-07-22 08:16:39,7:00 pm,Sat 15/08
Football / England / Championship,Sheffield United,Birmingham City,2.54,3.41,2.92,2026-07-22 08:16:39,7:30 pm,Sat 15/08
Football / Spain / LaLiga,Deportivo Alaves,Getafe CF,2.48,2.91,3.63,2026-07-22 08:16:39,8:30 pm,Sat 15/08
Football / Turkey / Super Lig,Gaziantep FK,Alanyaspor,2.49,3.43,3.05,2026-07-22 08:16:39,9:30 pm,Sat 15/08
Football / Turkey / Super Lig,Genclerbirligi SK,Fenerbahce Istanbul,6.53,4.88,1.5,2026-07-22 08:16:39,9:30 pm,Sat 15/08
Football / Spain / LaLiga,Sevilla FC,Rayo Vallecano,2.37,3.3,3.38,2026-07-22 08:16:39,10:30 pm,Sat 15/08
Football / England / Championship,Watford FC,Southampton FC,3.44,3.71,2.13,2026-07-22 08:16:39,3:30 pm,Sun 16/08
Football / England / Community Shield,Arsenal FC,Manchester City,2.65,3.68,2.68,2026-07-22 08:16:39,5:00 pm,Sun 16/08
Football / England / Championship,Burnley FC,West Ham United,2.95,3.61,2.41,2026-07-22 08:16:39,6:00 pm,Sun 16/08
Football / Spain / LaLiga,Racing Santander,Villarreal CF,3.39,3.56,2.24,2026-07-22 08:16:39,6:00 pm,Sun 16/08
Football / Turkey / Super Lig,Istanbul Basaksehir,Kocaelispor,1.67,3.91,5.93,2026-07-22 08:16:39,7:00 pm,Sun 16/08
Football / Spain / LaLiga,Espanyol Barcelona,Levante UD,2.09,3.45,3.93,2026-07-22 08:16:39,8:00 pm,Sun 16/08
Football / Turkey / Super Lig,Besiktas Istanbul,Eyupspor,1.4,5.34,8.23,2026-07-22 08:16:39,9:30 pm,Sun 16/08
Football / Turkey / Super Lig,Amed Sportif Faaliyetler,Erzurumspor FK,2.23,3.58,3.4,2026-07-22 08:16:39,9:30 pm,Sun 16/08
Football / France / Trophee des Champions,Racing Club De Lens,Paris Saint-Germain,4.65,3.84,1.74,2026-07-22 08:16:39,9:45 pm,Sun 16/08
Football / Spain / LaLiga,RC Celta de Vigo,CA Osasuna,2.1,3.49,3.85,2026-07-22 08:16:39,10:30 pm,Sun 16/08
Football / Turkey / Super Lig,Samsunspor,Goztepe Izmir,2.34,3.34,3.39,2026-07-22 08:16:39,9:30 pm,Mon 17/08
Football / Spain / LaLiga,RC Deportivo De La Coruna,Elche CF,2.38,3.29,3.36,2026-07-22 08:16:39,10:00 pm,Mon 17/08
Football / England / Championship,Cardiff City,Wrexham AFC,2.49,3.68,2.8,2026-07-22 08:16:39,10:00 pm,Mon 17/08
Football / Spain / LaLiga,Atletico Madrid,Malaga CF,1.3,6.14,11.09,2026-07-22 08:16:39,10:00 pm,Wed 19/08
Football / Germany / DFB Pokal,SV Waldhof Mannheim 07,1 FC Kaiserslautern,3.09,3.46,2.29,2026-07-22 08:16:39,7:00 pm,Fri 21/08
Football / Germany / DFB Pokal,SC Preussen 06 Munster,Karlsruher SC,2.91,3.48,2.38,2026-07-22 08:16:39,7:00 pm,Fri 21/08
Football / France / Ligue 1,Olympique Marseille,Strasbourg Alsace,1.7,4.52,4.69,2026-07-22 08:16:39,9:45 pm,Fri 21/08
Football / England / Premier League,Arsenal FC,Coventry City,1.2,8.08,15.15,2026-07-22 08:16:39,10:00 pm,Fri 21/08
Football / Germany / DFB Pokal,Energie Cottbus,FC Augsburg,4.98,4.34,1.62,2026-07-22 08:16:39,2:00 pm,Sat 22/08
Football / England / Premier League,Hull City,Manchester United,6.57,4.8,1.51,2026-07-22 08:16:39,2:30 pm,Sat 22/08
Football / Germany / DFB Pokal,Erzgebirge Aue,TSG Hoffenheim,20.17,10.33,1.11,2026-07-22 08:16:39,4:30 pm,Sat 22/08
Football / Germany / DFB Pokal,FC Viktoria Cologne,1 FC Nuremberg,3.41,3.51,2.12,2026-07-22 08:16:39,4:30 pm,Sat 22/08
Football / Germany / DFB Pokal,1. FC Saarbrucken,Hertha BSC,4.05,3.71,1.87,2026-07-22 08:16:39,4:30 pm,Sat 22/08
Football / Germany / DFB Pokal,Luneburger SK Hansa,Werder Bremen,84.77,51.77,68.27,2026-07-22 08:16:39,4:30 pm,Sat 22/08
Football / Germany / DFB Pokal,SV Hemelingen,Hannover 96,83.48,53.67,68.58,2026-07-22 08:16:39,4:30 pm,Sat 22/08
Football / Germany / DFB Pokal,MSV Duisburg,SV 07 Elversberg,4.41,3.75,1.8,2026-07-22 08:16:39,4:30 pm,Sat 22/08
Football / England / Premier League,Nottingham Forest,Leeds United,2.33,3.55,3.22,2026-07-22 08:16:39,5:00 pm,Sat 22/08
Football / England / Premier League,Everton FC,Crystal Palace,2.21,3.57,3.44,2026-07-22 08:16:39,5:00 pm,Sat 22/08
Football / England / Premier League,Ipswich Town,Sunderland AFC,2.77,3.42,2.72,2026-07-22 08:16:39,5:00 pm,Sat 22/08
Football / France / Ligue 1,Racing Club De Lens,AJ Auxerre,1.66,4.43,5.13,2026-07-22 08:16:39,6:15 pm,Sat 22/08
Football / Germany / DFB Pokal,Eintracht Trier,RB Leipzig,44.8,25.37,1.01,2026-07-22 08:16:39,7:00 pm,Sat 22/08
Football / Germany / DFB Pokal,SG Sonnenhof Grossaspach,Arminia Bielefeld,5.25,4.03,1.64,2026-07-22 08:16:39,7:00 pm,Sat 22/08
Football / Italy / Serie A,Inter Milano,AC Monza,1.26,6.82,12.04,2026-07-22 08:16:39,7:30 pm,Sat 22/08
Football / Italy / Serie A,Udinese Calcio,Como 1907,4.46,3.6,1.92,2026-07-22 08:16:39,7:30 pm,Sat 22/08
Football / England / Premier League,Brentford FC,Tottenham Hotspur,2.38,3.78,2.96,2026-07-22 08:16:39,7:30 pm,Sat 22/08
Football / Greece / Super League 1,Panaitolikos Agrinio,Asteras Tripolis,2.6,3.15,2.85,2026-07-22 08:16:39,9:00 pm,Sat 22/08
Football / Greece / Super League 1,PAE PS Kalamata,Aris Thessaloniki,4.19,3.1,2.05,2026-07-22 08:16:39,9:00 pm,Sat 22/08
Football / Greece / Super League 1,Olympiacos Piraeus,Atromitos Athinon,1.26,5.8,11.0,2026-07-22 08:16:39,9:00 pm,Sat 22/08
Football / Greece / Super League 1,Panathinaikos Athens,AE Kifisia FC,1.29,5.2,12.0,2026-07-22 08:16:39,9:00 pm,Sat 22/08
Football / Greece / Super League 1,OFI Crete,Volos NPS,1.98,3.4,4.0,2026-07-22 08:16:39,9:00 pm,Sat 22/08
Football / Greece / Super League 1,AEK Athens,POT Iraklis,1.19,6.8,16.0,2026-07-22 08:16:39,9:00 pm,Sat 22/08
Football / Greece / Super League 1,PAOK Thessaloniki,APO Levadiakos FC,1.34,5.0,9.6,2026-07-22 08:16:39,9:00 pm,Sat 22/08
Football / Germany / Super Cup,Borussia Dortmund,Bayern Munich,4.65,4.38,1.68,2026-07-22 08:16:39,9:30 pm,Sat 22/08
Football / Italy / Serie A,Parma Calcio,Cagliari Calcio,2.7,3.2,2.95,2026-07-22 08:16:39,9:45 pm,Sat 22/08
Football / France / Ligue 1,Toulouse FC,Olympique Lyon,3.46,3.73,2.15,2026-07-22 08:16:39,9:45 pm,Sat 22/08
Football / Italy / Serie A,Genoa CFC,SSC Napoli,4.75,3.51,1.9,2026-07-22 08:16:39,9:45 pm,Sat 22/08
Football / France / Ligue 1,Le Mans FC,Stade Brest 29,2.64,3.58,2.75,2026-07-22 08:16:39,9:45 pm,Sat 22/08
Football / France / Ligue 1,ESTAC Troyes,Paris FC,2.79,3.51,2.64,2026-07-22 08:16:39,9:45 pm,Sat 22/08
Football / France / Ligue 1,OGC Nice,FC Lorient,2.28,3.62,3.25,2026-07-22 08:16:39,9:45 pm,Sat 22/08
Football / Germany / DFB Pokal,SSV Jeddeloh II,1. FC Heidenheim,16.35,9.45,1.13,2026-07-22 08:16:39,2:00 pm,Sun 23/08
Football / Germany / DFB Pokal,Greuther Furth,VfL Bochum,2.58,3.36,2.74,2026-07-22 08:16:39,2:00 pm,Sun 23/08
Football / England / Premier League,Manchester City,AFC Bournemouth,1.48,5.4,6.09,2026-07-22 08:16:39,4:00 pm,Sun 23/08
Football / England / Premier League,Brighton & Hove Albion,Aston Villa,2.39,3.77,2.96,2026-07-22 08:16:39,4:00 pm,Sun 23/08
Football / France / Ligue 1,Angers SCO,Lille OSC,5.04,3.92,1.76,2026-07-22 08:16:39,4:00 pm,Sun 23/08
Football / Germany / DFB Pokal,Bahlinger SC,1. FC Magdeburg,29.63,19.12,1.04,2026-07-22 08:16:39,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,Eintracht Braunschweig,Union Berlin,4.72,4.21,1.67,2026-07-22 08:16:39,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,VfB 1921 Krieschow,FSV Mainz,47.92,31.59,39.76,2026-07-22 08:16:39,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,TSV Schott Mainz,Borussia Monchengladbach,96.39,80.29,88.34,2026-07-22 08:16:39,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,SV Westfalia Rhynern,Dynamo Dresden,31.36,14.88,1.05,2026-07-22 08:16:39,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,FC Carl Zeiss Jena,SV Darmstadt 98,4.94,3.93,1.69,2026-07-22 08:16:39,4:30 pm,Sun 23/08
Football / France / Ligue 1,Le Havre AC,AS Monaco,3.43,3.86,2.12,2026-07-22 08:16:39,6:15 pm,Sun 23/08
Football / England / Premier League,Newcastle United,Liverpool FC,2.96,3.99,2.31,2026-07-22 08:16:39,6:30 pm,Sun 23/08
Football / Germany / DFB Pokal,Rot-Weiss Essen,FC St. Pauli,2.75,3.48,2.5,2026-07-22 08:16:39,7:00 pm,Sun 23/08
Football / Germany / DFB Pokal,1. FC Phonix Lubeck,SC Paderborn 07,23.88,14.28,1.07,2026-07-22 08:16:39,7:00 pm,Sun 23/08
Football / Germany / DFB Pokal,Fortuna Dusseldorf,SC Freiburg,6.66,4.54,1.47,2026-07-22 08:16:39,7:00 pm,Sun 23/08
Football / Italy / Serie A,Venezia FC,US Lecce,2.45,3.34,3.17,2026-07-22 08:16:39,7:30 pm,Sun 23/08
Football / Italy / Serie A,Frosinone Calcio,Juventus Turin,6.36,4.55,1.55,2026-07-22 08:16:39,7:30 pm,Sun 23/08
Football / Italy / Serie A,Atalanta BC,Sassuolo Calcio,1.58,4.62,5.73,2026-07-22 08:16:39,9:45 pm,Sun 23/08
Football / Italy / Serie A,Torino FC,AC Milan,4.53,3.82,1.85,2026-07-22 08:16:39,9:45 pm,Sun 23/08
Football / France / Ligue 1,Paris Saint-Germain,Stade Rennais FC,1.48,5.45,6.12,2026-07-22 08:16:39,9:45 pm,Sun 23/08
Football / Germany / DFB Pokal,VSG Altglienicke,VFL Wolfsburg,15.24,9.03,1.14,2026-07-22 08:16:39,7:00 pm,Mon 24/08
Football / Germany / DFB Pokal,FC Wurzburger Kickers,1. FC Cologne,8.44,6.46,1.29,2026-07-22 08:16:39,7:00 pm,Mon 24/08
Football / Germany / DFB Pokal,SC Verl,Hamburger SV,5.1,4.54,1.58,2026-07-22 08:16:39,7:00 pm,Mon 24/08
Football / Italy / Serie A,Bologna FC,Lazio Rome,2.22,3.36,3.64,2026-07-22 08:16:39,7:30 pm,Mon 24/08
Football / Italy / Serie A,AS Roma,ACF Fiorentina,1.61,4.29,5.96,2026-07-22 08:16:39,9:45 pm,Mon 24/08
Football / Germany / DFB Pokal,Hallescher FC,Schalke 04,6.52,5.46,1.4,2026-07-22 08:16:39,9:45 pm,Mon 24/08
Football / England / Premier League,Fulham FC,Chelsea FC,3.14,3.77,2.28,2026-07-22 08:16:39,10:00 pm,Mon 24/08
Football / Spain / LaLiga,Valencia CF,Real Betis Seville,2.79,3.37,2.73,2026-07-22 08:16:39,10:00 pm,Tue 25/08
Football / Spain / LaLiga,Real Madrid,Real Sociedad San Sebastian,1.48,5.06,6.64,2026-07-22 08:16:39,10:00 pm,Wed 26/08
Football / Spain / LaLiga,FC Barcelona,Athletic Bilbao,1.44,5.43,6.94,2026-07-22 08:16:39,10:00 pm,Thu 27/08
Football / Germany / Bundesliga,Bayern Munich,VfB Stuttgart,1.34,6.87,7.6,2026-07-22 08:16:39,9:30 pm,Fri 28/08
Football / Germany / Bundesliga,RB Leipzig,Borussia Monchengladbach,1.61,4.71,5.29,2026-07-22 08:16:39,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,1. FC Cologne,TSG Hoffenheim,2.97,3.77,2.38,2026-07-22 08:16:39,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,FSV Mainz,SC Paderborn 07,1.76,4.14,4.7,2026-07-22 08:16:39,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,SV 07 Elversberg,Bayer Leverkusen,5.1,4.78,1.62,2026-07-22 08:16:39,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,Union Berlin,Eintracht Frankfurt,2.49,3.66,2.88,2026-07-22 08:16:39,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,Borussia Dortmund,Hamburger SV,1.38,5.83,7.84,2026-07-22 08:16:39,7:30 pm,Sat 29/08
Football / Germany / Bundesliga,SC Freiburg,Werder Bremen,2.16,3.62,3.53,2026-07-22 08:16:39,4:30 pm,Sun 30/08
Football / Germany / Bundesliga,FC Augsburg,Schalke 04,2.23,3.87,3.18,2026-07-22 08:16:39,6:30 pm,Sun 30/08
